Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
NIITLTD,NIIT Limited,Thadani Family Trust,,Promoter Group,Equity,28054554,20.48%,108700,"11,605,899.00",Buy,28163254,20.56%,31-08-2026,31-08-2026,Market Purchase,02-Sep-2026 16:24:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2209_20260902_162420192_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,264277,1.43%,359,"224,299.00",Buy,264636,1.43%,28-08-2026,28-08-2026,Market Purchase,02-Sep-2026 15:04:18,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260902_150418353_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,264636,1.43%,103,"64,375.00",Buy,264739,1.43%,28-08-2026,28-08-2026,Market Purchase,02-Sep-2026 15:04:18,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260902_150418353_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,264739,1.43%,2961,"1,958,329.00",Buy,267700,1.45%,31-08-2026,31-08-2026,Market Purchase,02-Sep-2026 15:04:18,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260902_150418353_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,267700,1.45%,310,"201,765.00",Buy,268010,1.45%,31-08-2026,31-08-2026,Market Purchase,02-Sep-2026 15:04:18,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260902_150418353_WEB.html
HINDCON,Hindcon Chemicals Limited,Hindcon Solutions Private Limited,,Promoter,Equity,12678102,24.77%,4018,"90,824.00",Buy,12682120,24.78%,31-08-2026,31-08-2026,Market Purchase,02-Sep-2026 12:11:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15847_20260902_121145881_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4200000,22.15%,5000,"563,113.00",Buy,4205000,22.18%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 10:48:47,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22607_20260902_104847229_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,415272,0.92%,5724,"995,232.00",Buy,420996,0.93%,31-08-2026,31-08-2026,Market Purchase,01-Sep-2026 18:18:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260901_181853550_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3262923,7.21%,1000,"174,250.00",Buy,3263923,7.21%,31-08-2026,31-08-2026,Market Purchase,01-Sep-2026 18:18:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260901_181853550_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,260373,1.41%,1353,"839,768.00",Buy,261726,1.42%,26-08-2026,26-08-2026,Market Purchase,31-Aug-2026 23:39:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260831_233952436_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,261726,1.42%,2543,"2,423,421.00",Buy,264269,1.43%,27-08-2026,27-08-2026,Market Purchase,31-Aug-2026 23:39:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260831_233952436_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,264269,1.43%,8,"4,935.00",Buy,264277,1.43%,27-08-2026,27-08-2026,Market Purchase,31-Aug-2026 23:39:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260831_233952436_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV Industries Private Limited,U28999AP2020PTC113982,Promoter Group,Equity,17196,0.10%,2663,"1,314,723.00",Buy,19859,0.12%,31-08-2026,31-08-2026,Market Purchase,31-Aug-2026 16:08:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260831_160856411_WEB.html
HINDCON,Hindcon Chemicals Limited,Hindcon Solutions Private Limited,,Promoter,Equity,12673388,24.76%,4714,"107,542.00",Buy,12678102,24.77%,28-08-2026,28-08-2026,Market Purchase,31-Aug-2026 14:42:43,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15847_20260831_144243248_WEB.html
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,195000,0.10%,5000,"80,864.00",Buy,200000,0.10%,28-08-2026,28-08-2026,Market Purchase,31-Aug-2026 12:19:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260831_121926092_WEB.html
NURECA,NURECA LIMITED,SMITA GOYAL,08929179,Promoter Group,Equity,45320,0.47%,1035,"313,232.00",Buy,46355,0.49%,26-08-2026,26-08-2026,Market Purchase,29-Aug-2026 17:08:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260829_170845743_WEB.html
NURECA,NURECA LIMITED,SMITA GOYAL,08929179,Promoter Group,Equity,46355,0.49%,1657,"510,373.00",Buy,48012,0.50%,27-08-2026,27-08-2026,Market Purchase,29-Aug-2026 17:08:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260829_170845743_WEB.html
NURECA,NURECA LIMITED,SMITA GOYAL,08929179,Promoter Group,Equity,48012,0.50%,6682,"2,228,982.00",Buy,54694,0.57%,28-08-2026,28-08-2026,Market Purchase,29-Aug-2026 17:08:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260829_170845743_WEB.html
NURECA,NURECA LIMITED,SMITA GOYAL,08929179,Promoter Group,Equity,54694,0.57%,600,"201,583.00",Buy,55294,0.58%,28-08-2026,28-08-2026,Market Purchase,29-Aug-2026 17:08:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260829_170845743_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1269848,4.31%,10179,"694,714.00",Buy,1280027,4.34%,25-08-2026,25-08-2026,Market Purchase,29-Aug-2026 14:54:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260829_145405541_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22951957,23.18%,3650,"162,818.00",Buy,22955607,23.19%,26-08-2026,26-08-2026,Market Purchase,27-Aug-2026 22:07:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260827_220716089_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,,Promoter,Equity,12314166,55.29%,20018,"9,251,606.00",Buy,12334184,55.38%,26-08-2026,26-08-2026,Market Purchase,27-Aug-2026 18:34:17,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260827_183417085_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV Industries Private Limited,U28999AP2020PTC113982,Promoter Group,Equity,8000,0.05%,1000,"473,208.00",Buy,9000,0.05%,26-08-2026,26-08-2026,Market Purchase,27-Aug-2026 17:04:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260827_170454525_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV Industries Private Limited,U28999AP2020PTC113982,Promoter Group,Equity,9000,0.05%,5600,"2,639,678.00",Buy,14600,0.09%,27-08-2026,27-08-2026,Market Purchase,27-Aug-2026 17:04:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260827_170454525_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,45457,0.48%,1000,"216,990.00",Buy,46457,0.49%,26-08-2026,26-08-2026,Market Purchase,27-Aug-2026 15:34:23,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260827_153423148_WEB.html
NIITLTD,NIIT Limited,Pawar Family Trust,,Promoter Group,Equity,26923670,19.65%,47110,"4,420,551.00",Buy,26970780,19.69%,21-08-2026,24-08-2026,Market Purchase,27-Aug-2026 12:13:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2209_20260827_121316584_WEB.html
NIITLTD,NIIT Limited,Thadani Family Trust,,Promoter Group,Equity,27472254,20.05%,47110,"4,420,419.00",Buy,27519364,20.09%,21-08-2026,24-08-2026,Market Purchase,27-Aug-2026 12:13:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2209_20260827_121316584_WEB.html
INDOWIND,INDOWIND ENERGY LIMITED,INDUS CAPITAL PRIVATE LIMITED,U67190MH2010PTC209634,Promoter Group,Equity,17250059,10.71%,146546,"1,370,924.00",Buy,17396605,10.81%,24-08-2026,25-08-2026,Market Purchase,27-Aug-2026 11:09:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2653_20260827_110936588_WEB.html
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,162485147,63.28%,129136,"12,261,881.00",Buy,162614283,63.33%,25-08-2026,25-08-2026,Market Purchase,26-Aug-2026 19:34:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260826_193406018_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24195548,45.77%,244352,"3,914,519.00",Buy,24439900,46.23%,25-08-2026,25-08-2026,Market Purchase,26-Aug-2026 15:25:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260826_152536610_WEB.html
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,NIRMAL V SHAH,00083853,Promoter and Director,Equity,7006413,26.05%,15000,"4,065,000.00",Buy,7021413,26.11%,25-08-2026,25-08-2026,Market Purchase,26-Aug-2026 10:06:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26029_20260826_100610592_WEB.html
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,NARAYANAN BALUSAMY KUMAR,01511576,Promoter,Equity,5453497,17.55%,2675,"14,921,891.00",Buy,5456172,17.55%,24-08-2026,24-08-2026,Market Purchase,25-Aug-2026 14:43:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3067_20260825_144356651_WEB.html
LIBAS,Libas Consumer Products Limited,Riyaz Ganji,02236203,Promoter and Director,Equity,4402562,16.71%,36204,"362,755.00",Buy,4438766,16.85%,21-08-2026,21-08-2026,Market Purchase,24-Aug-2026 17:56:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14456_20260824_175631786_WEB.html
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,KIRAN VYAPAR LIMITED,L51909WB1995PLC071730,Promoter Group,Equity,480679,15.53%,10556,"7,699,314.00",Buy,491235,15.87%,19-08-2026,19-08-2026,Market Purchase,22-Aug-2026 16:56:01,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12988_20260822_165601837_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,43317,0.46%,1000,"214,000.00",Buy,44317,0.47%,19-08-2026,19-08-2026,Market Purchase,22-Aug-2026 13:04:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260822_130406340_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2253942,10.69%,56675,"3,049,556.00",Buy,2310617,10.95%,19-08-2026,21-08-2026,Market Purchase,21-Aug-2026 22:29:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260821_222906324_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,374311,0.82%,13000,"2,243,930.00",Buy,387311,0.85%,19-08-2026,19-08-2026,Market Purchase,21-Aug-2026 13:13:07,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260821_131307729_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,387311,0.85%,7272,"1,269,255.00",Buy,394583,0.87%,20-08-2026,20-08-2026,Market Purchase,21-Aug-2026 13:13:07,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260821_131307729_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,635264,1.40%,5003,"864,019.00",Buy,640267,1.41%,19-08-2026,19-08-2026,Market Purchase,21-Aug-2026 13:13:07,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260821_131307729_WEB.html
BHAGERIA,Bhageria Industries Limited,Aditya Bhageria,,Promoter Group,Equity,157987,0.36%,6122,"1,252,826.00",Buy,164109,0.38%,20-08-2026,20-08-2026,Market Purchase,21-Aug-2026 11:57:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13498_20260821_115735521_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,,Promoter,Equity,595605,3.50%,50100,"12,230,412.00",Buy,645705,3.79%,17-08-2026,17-08-2026,Market Purchase,20-Aug-2026 19:12:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260820_191240366_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,,Promoter,Equity,645705,3.79%,233,"55,920.00",Buy,645938,3.79%,17-08-2026,17-08-2026,Market Purchase,20-Aug-2026 19:12:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260820_191240366_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,,Promoter,Equity,645938,3.79%,15004,"3,672,797.00",Buy,660942,3.88%,18-08-2026,18-08-2026,Market Purchase,20-Aug-2026 19:12:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260820_191240366_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,,Promoter,Equity,660942,3.88%,115,"28,164.00",Buy,661057,3.89%,18-08-2026,18-08-2026,Market Purchase,20-Aug-2026 19:12:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260820_191240366_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,,Promoter,Equity,661057,3.89%,4548,"1,109,712.00",Buy,665605,3.91%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 19:12:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260820_191240366_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4177400,22.03%,2000,"214,322.00",Buy,4179400,22.04%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 12:43:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22607_20260820_124306685_WEB.html
EXCELSOFT,Excelsoft Technologies Limited,Mysore Sudhindratheertha Adarsh,,Promoter Group,Equity,915000,0.80%,30000,"2,246,700.00",Buy,945000,0.82%,14-08-2026,14-08-2026,Market Purchase,19-Aug-2026 19:27:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25530_20260819_192744359_WEB.html
HEXAGON,HEXAGON NUTRITION LIMITED,DR. NIKHIL KELKAR,02302369,Promoter,Equity,21216068,17.26%,16400,"1,050,131.00",Buy,21232468,17.27%,17-08-2026,17-08-2026,Market Purchase,19-Aug-2026 17:36:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20301_20260819_173624881_WEB.html
HEXAGON,HEXAGON NUTRITION LIMITED,MR. VIKRAM KELKAR,02302364,Promoter,Equity,25945044,21.11%,16300,"1,044,058.00",Buy,25961344,21.12%,17-08-2026,17-08-2026,Market Purchase,19-Aug-2026 17:36:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20301_20260819_173624881_WEB.html
HEXAGON,HEXAGON NUTRITION LIMITED,MS. ANURADHA KELKAR,,Promoter Group,Equity,9053059,7.37%,15000,"960,728.00",Buy,9068059,7.38%,17-08-2026,17-08-2026,Market Purchase,19-Aug-2026 17:36:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20301_20260819_173624881_WEB.html
NCC,NCC LIMITED,Sirisha Projects Private Limited,U45200TG2005PTC045884,Promoter,Equity,25090948,3.99%,214546,"29,815,308.00",Buy,25305494,4.03%,17-08-2026,18-08-2026,Market Purchase,19-Aug-2026 16:34:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_917_20260819_163413967_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1183789,4.02%,20806,"1,407,942.00",Buy,1204595,4.09%,18-08-2026,18-08-2026,Market Purchase,19-Aug-2026 10:51:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260819_105124536_WEB.html
JAYSREETEA,JAY SHREE TEA & INDUSTRIES LTD,MRS.JAYASHREE MOHTA,01034912,Promoter and Director,Equity,1105770,3.83%,1252262,"110,814,212.00",Buy,2358032,8.16%,17-08-2026,17-08-2026,Market Purchase,18-Aug-2026 20:38:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1139_20260818_203834364_WEB.html
JAYSREETEA,JAY SHREE TEA & INDUSTRIES LTD,MRS.JAYASHREE MOHTA,01034912,Promoter and Director,Equity,2358032,8.16%,11223,"982,000.00",Buy,2369255,8.20%,17-08-2026,17-08-2026,Market Purchase,18-Aug-2026 20:38:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1139_20260818_203834364_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Balkrishna Namdeo Salunkhe,,Promoter,Equity,912196,4.10%,22100,"9,988,144.00",Buy,934296,4.20%,17-08-2026,17-08-2026,Market Purchase,18-Aug-2026 17:19:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260818_171952665_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2074182,9.84%,160579,"8,490,131.00",Buy,2234761,10.59%,11-08-2026,13-08-2026,Market Purchase,18-Aug-2026 10:27:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260818_102746360_WEB.html
PONNIERODE,PONNI SUGARS (ERODE) LIMITED,Seshasayee Paper and Boards Limited,L21012TZ1960PLC000364,Promoter,Equity,2781362,32.35%,290000,"101,498,680.00",Buy,3071362,35.72%,17-08-2026,17-08-2026,Market Purchase,17-Aug-2026 15:19:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2008_20260817_151938834_WEB.html
TRUALT,TRUALT BIOENERGY LIMITED,NIRANI HOLDINGS PRIVATE LIMITED,U65990KA2022PTC169124,Promoter Group,Equity,1419136,1.65%,20000,"9,351,200.00",Buy,1439136,1.68%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 14:39:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24291_20260813_143922650_WEB.html
NCC,NCC LIMITED,Sirisha Projects Private Limited,U45200TG2005PTC045884,Promoter,Equity,24648093,3.93%,442855,"64,733,972.00",Buy,25090948,3.99%,10-08-2026,11-08-2026,Market Purchase,13-Aug-2026 11:53:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_917_20260813_115344552_WEB.html
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,BALUSAMY SILVEARS JEWELLERY PRIVATE LIMITED,U52393TN2003PTC051055,Promoter Group,Equity,545756,1.76%,1080,"5,476,270.00",Buy,546836,1.76%,06-08-2026,06-08-2026,Market Purchase,07-Aug-2026 17:39:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3067_20260807_173945153_WEB.html
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,Essenn LPG Bottling Private Limited,,Promoter Group,Equity,30437981,9.16%,1048000,"74,932,000.00",Buy,31485981,9.48%,29-06-2026,29-06-2026,Market Purchase,02-Jul-2026 23:40:51,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17510_20260702_234051087_WEB.html
DBOL,Dhampur Bio Organics Limited,Shudh Edible Products Private Limited,U51211DL2001PTC110287,Promoter Group,Equity,11236180,16.93%,70000,"7,721,000.00",Buy,11306180,17.03%,29-06-2026,29-06-2026,Market Purchase,01-Jul-2026 19:05:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20812_20260701_190505136_WEB.html
VIVIANA,VIVIANA POWER TECH LIMITED,Priyanka Richi Choksi,07020969,Promoter and Director,Equity,207420,2.05%,4379,"3,623,803.00",Buy,211799,2.09%,25-06-2026,29-06-2026,Market Purchase,30-Jun-2026 10:58:27,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20783_20260630_105827892_WEB.html
SHYAMCENT,SHYAM CENTURY FERROUS LIMITED,Sri Ram Vanijya Private Limited,,Promoter Group,Equity,8090772,3.81%,292374,"1,571,736.00",Buy,8383146,3.95%,23-06-2026,24-06-2026,Market Purchase,29-Jun-2026 18:59:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12915_20260629_185954917_WEB.html
GRMOVER,GRM OVERSEAS LIMITED,Mamta Garg,05110727,Promoter and Director,Equity,41848924,20.20%,150000,"13,682,958.00",Buy,41998924,20.27%,24-06-2026,24-06-2026,Market Purchase,29-Jun-2026 18:42:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20861_20260629_184232799_WEB.html
INDIQUBE,Indiqube Spaces Limited,MEGHNA AGARWAL,06944181,Promoter and Director,Equity,33686553,15.89%,5000,"843,343.00",Buy,33691553,15.89%,23-06-2026,24-06-2026,Market Purchase,27-Jun-2026 18:33:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25080_20260627_183354662_WEB.html
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,VARUN SATYANARAYAN KABRA,03376617,Promoter,Equity,7670553,29.51%,226200,"39,736,578.00",Buy,7896753,30.38%,22-06-2026,25-06-2026,Market Purchase,26-Jun-2026 17:35:51,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2485_20260626_173551100_WEB.html
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,JYOTI VARUN KABRA,07088904,Promoter,Equity,1539056,5.92%,226200,"39,812,966.00",Buy,1765256,6.79%,22-06-2026,25-06-2026,Market Purchase,26-Jun-2026 17:35:51,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2485_20260626_173551100_WEB.html
NCC,NCC LIMITED,Sirisha Projects Private Limited,U45200TG2005PTC045884,Promoter,Equity,24353434,3.88%,294659,"45,197,744.00",Buy,24648093,3.93%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 16:38:47,https://nsearchives.nseindia.com/corporate/ixbrl/IT_917_20260626_163847816_WEB.html
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,DHANASHREE INVESTMENTS PRIVATE LIMITED,U65993TN1994PTC029413,Promoter Group,Equity,3040047,4.82%,78202,"17,557,664.00",Buy,3118249,4.94%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 14:27:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_118_20260626_142720058_WEB.html
STEL,INE577L01016,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,224432,1.22%,2750,"1,673,700.00",Buy,227182,1.23%,23-06-2026,23-06-2026,Market Purchase,26-Jun-2026 10:33:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260626_103357905_WEB.html
WCIL,WESTERN CARRIERS (INDIA) LIMITED,RAJENDRA SETHIA,00267974,Promoter and Director,Equity,74227605,72.80%,20000,"2,099,200.00",Buy,74247605,72.82%,24-06-2026,24-06-2026,Market Purchase,25-Jun-2026 20:47:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22116_20260625_204706001_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35090000,33.19%,19000,"727,320.00",Buy,35109000,33.21%,24-06-2026,24-06-2026,Market Purchase,25-Jun-2026 17:54:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260625_175439702_WEB.html
MSPL,MSP STEEL & POWER LTD,Ginny Traders Private Limited,U51109WB1991PTC051282,Promoter Group,Equity,13473819,2.38%,730000,"32,224,828.00",Buy,14203819,2.51%,19-06-2026,19-06-2026,Market Purchase,25-Jun-2026 17:44:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260625_174439623_WEB.html
MSPL,MSP STEEL & POWER LTD,Sampat Marketing Company Pvt Ltd,U51109WB1995PTC075420,Promoter Group,Equity,14996642,2.65%,1204000,"53,872,193.00",Buy,16200642,2.86%,19-06-2026,22-06-2026,Market Purchase,25-Jun-2026 17:44:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260625_174439623_WEB.html
