Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
WSI,W S Industries (I) Limited,S. Anandavadivel,07783796,Promoter and Director,Equity,4624297,6.09%,5000,"302,442.00",Buy,4629297,6.10%,14-08-2026,14-08-2026,Market Purchase,18-Aug-2026 17:41:42,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260818_174142271_WEB.html
WSI,W S Industries (I) Limited,S. Anandavadivel,07783796,Promoter and Director,Equity,4629297,6.10%,10000,"600,576.00",Buy,4639297,6.11%,14-08-2026,14-08-2026,Market Purchase,18-Aug-2026 17:41:42,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260818_174142271_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94064900,33.33%,50000,"570,345.00",Buy,94114900,33.35%,12-08-2026,12-08-2026,Market Purchase,18-Aug-2026 13:11:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260818_131116559_WEB.html
SUMEETINDS,SUMEET INDUSTRIES LIMITED,Eagle  Fibres Limited,U17119GJ1990PLC014285,Promoter Group,Equity,28700000,4.13%,1000000,"14,640,000.00",Buy,29700000,4.27%,14-08-2026,14-08-2026,Market Purchase,17-Aug-2026 16:35:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3809_20260817_163526266_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,88961322,34.44%,77385,"466,963.00",Buy,89038707,34.47%,12-08-2026,13-08-2026,Market Purchase,13-Aug-2026 18:53:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260813_185352320_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3170892,7.01%,79419,"13,900,341.00",Buy,3250311,7.19%,10-08-2026,11-08-2026,Market Purchase,12-Aug-2026 17:49:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260812_174931963_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,626503,1.39%,7261,"1,268,058.00",Buy,633764,1.40%,10-08-2026,11-08-2026,Market Purchase,12-Aug-2026 17:49:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260812_174931963_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,VIKRAM CHEMICALS PRIVATE LIMITED,U24110TG1977PTC002202,Promoter Group,Equity,13611,0.03%,3800,"662,208.00",Buy,17411,0.04%,10-08-2026,11-08-2026,Market Purchase,12-Aug-2026 17:49:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260812_174931963_WEB.html
DIAMONDYD,Prataap Snacks Limited,Authum Investment & Infrastructure Limited,L51109MH1982PLC319008,Promoter,Equity,11248039,47.04%,273968,"323,243,885.00",Buy,11522007,48.19%,07-08-2026,07-08-2026,Market Purchase,11-Aug-2026 17:51:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15510_20260811_175119465_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2067081,9.80%,7101,"379,842.00",Buy,2074182,9.84%,06-08-2026,10-08-2026,Market Purchase,11-Aug-2026 15:56:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260811_155652381_WEB.html
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,THANGAMAYIL GOLD AND DIAMOND PRIVATE LIMITED,U36911TN2003PTC051396,Promoter Group,Equity,1702113,5.48%,4250,"22,398,800.00",Buy,1706363,5.49%,07-08-2026,07-08-2026,Market Purchase,11-Aug-2026 12:49:29,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3067_20260811_124929643_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,93504900,33.13%,300000,"3,386,121.00",Buy,93804900,33.24%,10-08-2026,10-08-2026,Market Purchase,11-Aug-2026 10:39:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260811_103948643_WEB.html
TRUALT,TRUALT BIOENERGY LIMITED,NIRANI HOLDINGS PRIVATE LIMITED,U65990KA2022PTC169124,Promoter Group,Equity,1337135,1.56%,57801,"27,638,126.00",Buy,1394936,1.63%,10-08-2026,10-08-2026,Market Purchase,10-Aug-2026 19:07:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24291_20260810_190720578_WEB.html
DIAMONDYD,Prataap Snacks Limited,Authum Investment & Infrastructure Limited,L51109MH1982PLC319008,Promoter,Equity,11022600,46.11%,217598,"254,587,484.00",Buy,11240198,47.01%,05-08-2026,05-08-2026,Market Purchase,06-Aug-2026 19:29:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15510_20260806_192940276_WEB.html
DBOL,Dhampur Bio Organics Limited,Sonitron Limited,U65921DL1977PLC376331,Promoter Group,Equity,11471231,17.28%,3719,"379,338.00",Buy,11474950,17.28%,24-07-2026,24-07-2026,Market Purchase,28-Jul-2026 18:33:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20812_20260728_183358502_WEB.html
DBOL,Dhampur Bio Organics Limited,Sonitron Limited,U65921DL1977PLC376331,Promoter Group,Equity,11474950,17.28%,5549,"565,998.00",Buy,11480499,17.29%,27-07-2026,27-07-2026,Market Purchase,28-Jul-2026 18:33:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20812_20260728_183358502_WEB.html
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,Manish Mimani,00824942,Promoter and Director,Equity,2660657,6.58%,31100,"5,997,467.00",Buy,2691757,6.66%,30-06-2026,30-06-2026,Market Purchase,03-Jul-2026 11:51:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25074_20260703_115102118_WEB.html
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,Essenn LPG Bottling Private Limited,,Promoter Group,Equity,31485981,9.48%,1026000,"74,939,040.00",Buy,32511981,9.79%,30-06-2026,30-06-2026,Market Purchase,02-Jul-2026 23:40:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17510_20260702_234046215_WEB.html
WCIL,WESTERN CARRIERS (INDIA) LIMITED,RAJENDRA SETHIA,00267974,Promoter and Director,Equity,74247605,72.82%,1106,"110,379.00",Buy,74248711,72.82%,29-06-2026,29-06-2026,Market Purchase,30-Jun-2026 20:27:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22116_20260630_202708536_WEB.html
WCIL,WESTERN CARRIERS (INDIA) LIMITED,RAJENDRA SETHIA,00267974,Promoter and Director,Equity,74248711,72.82%,5000,"503,500.00",Buy,74253711,72.83%,30-06-2026,30-06-2026,Market Purchase,30-Jun-2026 20:27:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22116_20260630_202708536_WEB.html
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,TIME SQUARE INVESTMENTS PRIVATE LIMITED,U65993TN1985PTC011819,Promoter Group,Equity,6442502,10.22%,3767,"848,764.00",Buy,6446269,10.22%,29-06-2026,29-06-2026,Market Purchase,29-Jun-2026 18:43:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_118_20260629_184332278_WEB.html
LYKALABS,Lyka Labs Limited,Kunal Gandhi,,Promoter,Equity,3493629,9.79%,6533,"460,482.00",Buy,3500162,9.81%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 17:36:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_173630829_WEB.html
LYKALABS,Lyka Labs Limited,Nehal Gandhi,,Promoter,Equity,1162371,3.26%,33122,"2,341,493.00",Buy,1195493,3.35%,24-06-2026,25-06-2026,Market Purchase,26-Jun-2026 17:36:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_173630829_WEB.html
LYKALABS,Lyka Labs Limited,Alisha Gandhi,,Promoter Group,Equity,45000,0.13%,5000,"339,569.00",Buy,50000,0.14%,24-06-2026,24-06-2026,Market Purchase,26-Jun-2026 17:36:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_173630829_WEB.html
LYKALABS,Lyka Labs Limited,Enai Trading and Investment Pvt.,,Promoter Group,Equity,1000000,2.80%,11312,"805,323.00",Buy,1011312,2.83%,24-06-2026,24-06-2026,Market Purchase,26-Jun-2026 17:36:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_173630829_WEB.html
NRL,NUPUR RECYCLERS LIMITED,NUPUR GUPTA,09305281,Promoter Group,Equity,312580,0.45%,50400,"4,186,225.00",Buy,362980,0.52%,24-06-2026,24-06-2026,Market Purchase,26-Jun-2026 15:57:01,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20108_20260626_155701561_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3163703,6.99%,1000,"193,000.00",Buy,3164703,7.00%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 15:25:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260626_152553487_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,619233,1.37%,3000,"579,510.00",Buy,622233,1.38%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 15:25:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260626_152553487_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,VIKRAM CHEMICALS PRIVATE LIMITED,U24110TG1977PTC002202,Promoter Group,Equity,1000,0.00%,3700,"714,618.00",Buy,4700,0.01%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 15:25:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260626_152553487_WEB.html
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,ULTRA INVESTMENTS AND LEASING COMPANY PRIVATE LIMITED,U65993TN1983PTC010193,Promoter Group,Equity,927280,1.47%,20000,"4,496,498.00",Buy,947280,1.50%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 14:31:07,https://nsearchives.nseindia.com/corporate/ixbrl/IT_118_20260626_143107377_WEB.html
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,Manish Mimani,00824942,Promoter and Director,Equity,2610657,6.46%,50000,"10,000,475.00",Buy,2660657,6.58%,23-06-2026,23-06-2026,Market Purchase,26-Jun-2026 12:06:11,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25074_20260626_120611461_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,227182,1.23%,6061,"3,702,340.00",Buy,233243,1.26%,24-06-2026,24-06-2026,Market Purchase,26-Jun-2026 10:34:03,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260626_103402978_WEB.html
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,Anand Kabra,00016010,Promoter,Equity,6489055,18.55%,83650,"20,076,798.00",Buy,6572705,18.79%,22-06-2026,23-06-2026,Market Purchase,24-Jun-2026 18:27:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_690_20260624_182734906_WEB.html
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,Ekta Kabra,07088898,Promoter,Equity,3392600,9.70%,83650,"20,080,988.00",Buy,3476250,9.94%,22-06-2026,23-06-2026,Market Purchase,24-Jun-2026 18:27:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_690_20260624_182734906_WEB.html
PARADEEP,PARADEEP PHOSPHATES LIMITED,ZUARI MAROC PHOSPHATES PRIVATE LIMITED,U46692OR2002PTC017414,Promoter,Equity,522826697,50.36%,80273,"10,671,493.00",Buy,522906970,50.37%,18-06-2026,18-06-2026,Market Purchase,23-Jun-2026 16:24:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19922_20260623_162430288_WEB.html
PARADEEP,PARADEEP PHOSPHATES LIMITED,ZUARI MAROC PHOSPHATES PRIVATE LIMITED,U46692OR2002PTC017414,Promoter,Equity,522906970,50.37%,65000,"8,871,850.00",Buy,522971970,50.37%,19-06-2026,19-06-2026,Market Purchase,23-Jun-2026 16:24:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19922_20260623_162430288_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36698355,47.87%,30000,"6,235,185.00",Buy,36728355,47.91%,22-06-2026,22-06-2026,Market Purchase,23-Jun-2026 10:47:42,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12987_20260623_104742804_WEB.html
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,MANISH MIMANI,00824942,Promoter and Director,Equity,2560657,6.34%,50000,"9,969,935.00",Buy,2610657,6.46%,19-06-2026,19-06-2026,Market Purchase,22-Jun-2026 15:49:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25074_20260622_154914774_WEB.html
