Symbol,Company Name,Name of Person,Category of Person,TransactionDate,DisclosureDate,Broadcast Date/Time,Type of Instrument,Transaction Type,BuySell,MarketTransaction,Quantity,Value,Price,Securities Held Prior (No.),Securities Held Prior (%),Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Details URL
SIYSIL,SIYARAM SILK MILLS LIMITED,Anurag Poddar,Promoter,2026-08-14,2026-08-19 17:47:46,19-Aug-2026 17:47:46,Equity,Buy,BUY,OTHER,349683.0,0.0,0.0,1968487,4.34%,2318170,5.11%,14-08-2026,14-08-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_903_20260819_174746315_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,Gaurav Poddar,Promoter and Director,2026-08-14,2026-08-19 17:47:46,19-Aug-2026 17:47:46,Equity,Buy,BUY,OTHER,349683.0,0.0,0.0,2262397,4.99%,2612080,5.76%,14-08-2026,14-08-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_903_20260819_174746315_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,Ankit Poddar,Promoter,2026-08-14,2026-08-19 17:47:46,19-Aug-2026 17:47:46,Equity,Buy,BUY,OTHER,349683.0,0.0,0.0,2262396,4.99%,2612079,5.76%,14-08-2026,14-08-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_903_20260819_174746315_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,Vibha Shrikishan Poddar,Promoter,2026-08-14,2026-08-19 17:47:46,19-Aug-2026 17:47:46,Equity,Sell,SELL,OTHER,2098099.0,0.0,0.0,2098189,4.62%,90,0.00%,14-08-2026,14-08-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_903_20260819_174746315_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,Harshit S Poddar,Promoter,2026-08-17,2026-08-20 16:34:53,20-Aug-2026 16:34:53,Equity,Sell,SELL,OTHER,582900.0,360885105.0,619.1200977869274,582951,1.28%,51,0.00%,17-08-2026,17-08-2026,Block Deal,https://nsearchives.nseindia.com/corporate/ixbrl/IT_903_20260820_163453108_WEB.html
SIYSIL,SIYARAM SILK MILLS LIMITED,DPP Enterprises LLP,Promoter Group,2026-08-17,2026-08-20 16:34:53,20-Aug-2026 16:34:53,Equity,Buy,BUY,OTHER,582900.0,361957961.0,620.9606467661691,645408,1.42%,1228308,2.70%,17-08-2026,17-08-2026,Block Deal,https://nsearchives.nseindia.com/corporate/ixbrl/IT_903_20260820_163453108_WEB.html
SKIPPER,SKIPPER LIMITED,Ventex Trade Private Limited,Promoter Group,2026-06-29,2026-07-01 15:16:32,01-Jul-2026 15:16:32,Equity,Buy,BUY,OTHER,424627.0,225277362.0,530.5299992699476,5732269,5.08%,6156896,5.46%,29-06-2026,29-06-2026,Block Deal,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12452_20260701_151632416_WEB.html
SKIPPER,SKIPPER LIMITED,Utsav Ispat LLP,Promoter Group,2026-06-29,2026-07-01 15:16:32,01-Jul-2026 15:16:32,Equity,Sell,SELL,OTHER,424627.0,224827258.0,529.4700007300524,424627,0.38%,0,0.00%,29-06-2026,29-06-2026,Block Deal,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12452_20260701_151632416_WEB.html
SKIPPER,SKIPPER LIMITED,Ventex Trade Private Limited,Promoter Group,2026-06-29,2026-07-01 16:55:44,01-Jul-2026 16:55:44,Equity,Buy,BUY,OTHER,424627.0,225277362.0,530.5299992699476,5732269,5.08%,6156896,5.46%,29-06-2026,29-06-2026,Block Deal,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12452_20260701_165544178_WEB.html
SKIPPER,SKIPPER LIMITED,Utsav Ispat LLP,Promoter Group,2026-06-29,2026-07-01 16:55:44,01-Jul-2026 16:55:44,Equity,Sell,SELL,OTHER,424627.0,224827258.0,529.4700007300524,424627,0.38%,0,0.00%,29-06-2026,29-06-2026,Block Deal,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12452_20260701_165544178_WEB.html
SOTL,Savita Oil Technologies Limited,Gautam N. Mehra (as Trustee of Siddharth Mehra Trust),Promoter,2026-06-16,2026-06-17 17:25:26,17-Jun-2026 17:25:26,Equity,Sell,SELL,OTHER,333330.0,0.0,0.0,333330,0.49%,0,0.00%,16-06-2026,16-06-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_526_20260617_172526919_WEB.html
SOTL,Savita Oil Technologies Limited,Siddharth Mehra,Promoter,2026-06-16,2026-06-17 17:25:26,17-Jun-2026 17:25:26,Equity,Buy,BUY,OTHER,333330.0,0.0,0.0,93415,0.14%,426745,0.63%,16-06-2026,16-06-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_526_20260617_172526919_WEB.html
SOUTHWEST,SOUTH WEST PINNACLE EXPLORATION LIMITED,Mr. Vikas Jain,Promoter and Director,2026-06-23,2026-06-25 14:53:53,25-Jun-2026 14:53:53,Equity,Sell,SELL,MARKET_SELL,629678.0,156454530.0,248.4675183188868,11818922,39.62%,11189244,37.51%,22-06-2026,23-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15798_20260625_145353347_WEB.html
SOUTHWEST,SOUTH WEST PINNACLE EXPLORATION LIMITED,Mr. Piyush Jain,Promoter and Director,2026-06-23,2026-06-25 14:53:53,25-Jun-2026 14:53:53,Equity,Sell,SELL,MARKET_SELL,536142.0,133013232.0,248.0932887182873,6919861,23.20%,6383719,21.40%,22-06-2026,23-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15798_20260625_145353347_WEB.html
SOUTHWEST,SOUTH WEST PINNACLE EXPLORATION LIMITED,Mr. Vikas Jain,Promoter and Director,2026-06-30,2026-07-01 17:05:34,01-Jul-2026 17:05:34,Equity,Sell,SELL,MARKET_SELL,51546.0,11172036.0,216.7391456175067,11189244,37.51%,11137698,37.33%,29-06-2026,30-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15798_20260701_170534607_WEB.html
SOUTHWEST,SOUTH WEST PINNACLE EXPLORATION LIMITED,Mr. Piyush Jain,Promoter and Director,2026-06-30,2026-07-01 17:05:34,01-Jul-2026 17:05:34,Equity,Sell,SELL,MARKET_SELL,60105.0,13039179.0,216.94000499126528,6383719,21.40%,6323614,21.19%,30-06-2026,30-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15798_20260701_170534607_WEB.html
SOUTHWEST,SOUTH WEST PINNACLE EXPLORATION LIMITED,Mr. Vikas Jain,Promoter and Director,2026-07-10,2026-07-10 15:27:45,10-Jul-2026 15:27:45,Equity,Buy,BUY,OTHER,1134644.0,149999937.0,132.20000017626674,11137698,37.33%,12272342,37.58%,10-07-2026,10-07-2026,Conversion of security,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15798_20260710_152745217_WEB.html
SOUTHWEST,SOUTH WEST PINNACLE EXPLORATION LIMITED,Mr. Piyush Jain,Promoter and Director,2026-07-10,2026-07-10 15:27:45,10-Jul-2026 15:27:45,Equity,Buy,BUY,OTHER,1134644.0,149999937.0,132.20000017626674,6323614,21.19%,7458258,22.84%,10-07-2026,10-07-2026,Conversion of security,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15798_20260710_152745217_WEB.html
SOUTHWEST,SOUTH WEST PINNACLE EXPLORATION LIMITED,Vikas Jain,Promoter and Director,2026-08-18,2026-08-21 16:35:12,21-Aug-2026 16:35:12,Equity,Sell,SELL,MARKET_SELL,563138.0,129234540.0,229.4900006747902,12272342,37.58%,11709204,35.86%,18-08-2026,18-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15798_20260821_163512321_WEB.html
SOUTHWEST,SOUTH WEST PINNACLE EXPLORATION LIMITED,Vikas Jain,Promoter and Director,2026-08-18,2026-08-21 16:35:12,21-Aug-2026 16:35:12,Equity,Sell,SELL,MARKET_SELL,2700.0,656154.0,243.02,11709204,35.85%,11706504,35.85%,18-08-2026,18-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15798_20260821_163512321_WEB.html
SPAL,S. P. APPARELS LIMITED,P.Sundararajan,Promoter and Director,2026-08-28,2026-08-29 18:19:41,29-Aug-2026 18:19:41,Equity,Sell,SELL,MARKET_SELL,500000.0,462500000.0,925.0,12538759,49.88%,12038759,48.00%,28-08-2026,28-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14100_20260829_181940950_WEB.html
SPLIL,SPL Industries Limited,Kiran Aggarwal,Promoter,2026-06-25,2026-06-26 17:54:24,26-Jun-2026 17:54:24,Equity,Sell,SELL,OTHER,807784.0,0.0,0.0,6631393,22.87%,5823609,20.08%,25-06-2026,25-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2309_20260626_175424589_WEB.html
SPLIL,SPL Industries Limited,Kushal Aggarwal,Promoter,2026-06-25,2026-06-26 17:54:24,26-Jun-2026 17:54:24,Equity,Buy,BUY,OTHER,362430.0,0.0,0.0,681030,2.35%,1043460,3.60%,25-06-2026,25-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2309_20260626_175424589_WEB.html
SPLIL,SPL Industries Limited,Vipul Aggarwal,Promoter,2026-06-25,2026-06-26 17:54:24,26-Jun-2026 17:54:24,Equity,Buy,BUY,OTHER,445354.0,0.0,0.0,598105,2.06%,1043459,3.60%,25-06-2026,25-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2309_20260626_175424589_WEB.html
SPLIL,SPL Industries Limited,Kiran Aggarwal,Promoter,2026-06-25,2026-06-26 17:58:03,26-Jun-2026 17:58:03,Equity,Sell,SELL,OTHER,807784.0,0.0,0.0,6631393,22.87%,5823609,20.08%,25-06-2026,25-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2309_20260626_175803336_WEB.html
SPLIL,SPL Industries Limited,Kushal Aggarwal,Promoter,2026-06-25,2026-06-26 17:58:03,26-Jun-2026 17:58:03,Equity,Buy,BUY,OTHER,362430.0,0.0,0.0,681030,2.35%,1043460,3.60%,25-06-2026,25-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2309_20260626_175803336_WEB.html
SPLIL,SPL Industries Limited,Vipul Aggarwal,Promoter,2026-06-25,2026-06-26 17:58:03,26-Jun-2026 17:58:03,Equity,Buy,BUY,OTHER,445354.0,0.0,0.0,598105,2.06%,1043459,3.60%,25-06-2026,25-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2309_20260626_175803336_WEB.html
SPLIL,SPL Industries Limited,Kiran Aggarwal,Promoter,2026-06-25,2026-06-26 17:58:46,26-Jun-2026 17:58:46,Equity,Sell,SELL,OTHER,807784.0,0.0,0.0,6631393,22.87%,5823609,20.08%,25-06-2026,25-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2309_20260626_175846319_WEB.html
SPLIL,SPL Industries Limited,Kushal Aggarwal,Promoter,2026-06-25,2026-06-26 17:58:46,26-Jun-2026 17:58:46,Equity,Buy,BUY,OTHER,362430.0,0.0,0.0,681030,2.35%,1043460,3.60%,25-06-2026,25-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2309_20260626_175846319_WEB.html
SPLIL,SPL Industries Limited,Vipul Aggarwal,Promoter,2026-06-25,2026-06-26 17:58:46,26-Jun-2026 17:58:46,Equity,Buy,BUY,OTHER,445354.0,0.0,0.0,598105,2.06%,1043459,3.60%,25-06-2026,25-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2309_20260626_175846319_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV Industries Private Limited,Promoter Group,2026-08-26,2026-08-27 17:04:54,27-Aug-2026 17:04:54,Equity,Buy,BUY,MARKET_BUY,1000.0,473208.0,473.208,8000,0.05%,9000,0.05%,26-08-2026,26-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260827_170454525_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV Industries Private Limited,Promoter Group,2026-08-27,2026-08-27 17:04:54,27-Aug-2026 17:04:54,Equity,Buy,BUY,MARKET_BUY,5600.0,2639678.0,471.37107142857144,9000,0.05%,14600,0.09%,27-08-2026,27-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260827_170454525_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV Industries Private Limited,Promoter Group,2026-08-28,2026-08-28 17:01:46,28-Aug-2026 17:01:46,Equity,Buy,BUY,MARKET_BUY,2596.0,1226875.0,472.60208012326655,14600,0.09%,17196,0.10%,28-08-2026,28-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260828_170146433_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV Industries Private Limited,Promoter Group,2026-08-31,2026-08-31 16:08:56,31-Aug-2026 16:08:56,Equity,Buy,BUY,MARKET_BUY,2663.0,1314723.0,493.6999624483665,17196,0.10%,19859,0.12%,31-08-2026,31-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260831_160856411_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV Industries Private Limited,Promoter Group,2026-09-01,2026-09-01 18:29:34,01-Sep-2026 18:29:34,Equity,Buy,BUY,MARKET_BUY,2000.0,993490.0,496.745,19859,0.12%,21859,0.13%,01-09-2026,01-09-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260901_182934590_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV Industries Private Limited,Promoter Group,2026-09-02,2026-09-02 16:26:58,02-Sep-2026 16:26:58,Equity,Buy,BUY,MARKET_BUY,2500.0,1240668.0,496.2672,21859,0.13%,24359,0.14%,02-09-2026,02-09-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260902_162658365_WEB.html
STANLEY,STANLEY LIFESTYLES LIMITED,Sunil Suresh,Promoter and Director,2026-06-03,2026-06-08 18:24:49,08-Jun-2026 18:24:49,Equity,Buy,BUY,MARKET_BUY,101000.0,14688935.0,145.435,16193547,28.35%,16294547,28.47%,03-06-2026,03-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_182449791_WEB.html
STANLEY,STANLEY LIFESTYLES LIMITED,Sunil Suresh,Promoter and Director,2026-06-03,2026-06-08 18:28:22,08-Jun-2026 18:28:22,Equity,Buy,BUY,MARKET_BUY,101000.0,14688935.0,145.435,16193547,28.35%,16294547,28.47%,03-06-2026,03-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_182822508_WEB.html
STEELXIND,Steel Exchange India Limited,Suresh Kumar Bandi,Promoter and Director,2026-08-05,2026-08-06 15:43:42,06-Aug-2026 15:43:42,Equity,Buy,BUY,OTHER,4331500.0,49855565.0,11.51,41140520,3.23%,45472020,3.57%,05-08-2026,05-08-2026,Inheritance,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15345_20260806_154342456_WEB.html
STEELXIND,Steel Exchange India Limited,Late Suguna Bandi,Promoter Group,2026-08-05,2026-08-06 15:43:42,06-Aug-2026 15:43:42,Equity,Sell,SELL,OTHER,4331500.0,49855565.0,11.51,4331500,0.34%,0,0.00%,05-08-2026,05-08-2026,Inheritance,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15345_20260806_154342456_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,Promoter Group,2026-06-04,2026-06-08 15:03:01,08-Jun-2026 15:03:01,Equity,Buy,BUY,MARKET_BUY,3828.0,1900105.0,496.3701671891327,523361,2.83%,527189,2.85%,04-06-2026,04-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_150301514_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,Promoter Group,2026-06-04,2026-06-08 15:03:01,08-Jun-2026 15:03:01,Equity,Buy,BUY,MARKET_BUY,702.0,348453.0,496.37179487179486,527189,2.85%,527891,2.86%,04-06-2026,04-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_150301514_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,Promoter Group,2026-06-04,2026-06-08 15:05:48,08-Jun-2026 15:05:48,Equity,Buy,BUY,MARKET_BUY,3828.0,1900105.0,496.3701671891327,523361,2.83%,527189,2.85%,04-06-2026,04-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_150548384_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,Promoter Group,2026-06-04,2026-06-08 15:05:48,08-Jun-2026 15:05:48,Equity,Buy,BUY,MARKET_BUY,702.0,348453.0,496.37179487179486,527189,2.85%,527891,2.86%,04-06-2026,04-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_150548384_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,Promoter Group,2026-06-05,2026-06-08 15:03:01,08-Jun-2026 15:03:01,Equity,Buy,BUY,MARKET_BUY,3509.0,1753464.0,499.7047591906526,527891,2.86%,531400,2.88%,05-06-2026,05-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_150301514_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,Promoter Group,2026-06-05,2026-06-08 15:03:01,08-Jun-2026 15:03:01,Equity,Buy,BUY,MARKET_BUY,101.0,50470.0,499.7029702970297,531400,2.88%,531501,2.88%,05-06-2026,05-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_150301514_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,Promoter Group,2026-06-05,2026-06-08 15:05:48,08-Jun-2026 15:05:48,Equity,Buy,BUY,MARKET_BUY,3509.0,1753464.0,499.7047591906526,527891,2.86%,531400,2.88%,05-06-2026,05-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_150548384_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,Promoter Group,2026-06-05,2026-06-08 15:05:48,08-Jun-2026 15:05:48,Equity,Buy,BUY,MARKET_BUY,101.0,50470.0,499.7029702970297,531400,2.88%,531501,2.88%,05-06-2026,05-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_150548384_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,Promoter Group,2026-06-08,2026-06-10 14:59:23,10-Jun-2026 14:59:23,Equity,Buy,BUY,MARKET_BUY,4356.0,2208407.0,506.98048668503213,531501,2.88%,535857,2.90%,08-06-2026,08-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_145922953_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,Promoter Group,2026-06-08,2026-06-10 14:59:23,10-Jun-2026 14:59:23,Equity,Buy,BUY,MARKET_BUY,413.0,209381.0,506.9757869249395,535857,2.90%,536270,2.90%,08-06-2026,08-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_145922953_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,Promoter Group,2026-06-08,2026-06-10 15:02:05,10-Jun-2026 15:02:05,Equity,Buy,BUY,MARKET_BUY,4356.0,2208407.0,506.98048668503213,531501,2.88%,535857,2.90%,08-06-2026,08-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_150205900_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,Promoter Group,2026-06-08,2026-06-10 15:02:05,10-Jun-2026 15:02:05,Equity,Buy,BUY,MARKET_BUY,413.0,209381.0,506.9757869249395,535857,2.90%,536270,2.90%,08-06-2026,08-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_150205900_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,Promoter Group,2026-06-09,2026-06-10 14:59:23,10-Jun-2026 14:59:23,Equity,Buy,BUY,MARKET_BUY,562.0,292565.0,520.5782918149466,536270,2.90%,536832,2.91%,09-06-2026,09-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_145922953_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,Promoter Group,2026-06-09,2026-06-10 15:02:05,10-Jun-2026 15:02:05,Equity,Buy,BUY,MARKET_BUY,562.0,292565.0,520.5782918149466,536270,2.90%,536832,2.91%,09-06-2026,09-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_150205900_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,Promoter Group,2026-06-10,2026-06-12 17:34:28,12-Jun-2026 17:34:28,Equity,Buy,BUY,MARKET_BUY,4287.0,2288298.0,533.776067179846,536832,2.91%,541119,2.93%,10-06-2026,10-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_173428796_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,Promoter Group,2026-06-11,2026-06-12 17:38:01,12-Jun-2026 17:38:01,Equity,Buy,BUY,MARKET_BUY,350.0,189105.0,540.3,541119,2.93%,541469,2.93%,11-06-2026,11-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_173801264_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,Promoter Group,2026-06-11,2026-06-12 17:38:01,12-Jun-2026 17:38:01,Equity,Buy,BUY,MARKET_BUY,8011.0,4328405.0,540.3077019098739,541469,2.93%,549480,2.98%,11-06-2026,11-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_173801264_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,Promoter Group,2026-06-12,2026-06-15 10:54:22,15-Jun-2026 10:54:22,Equity,Buy,BUY,MARKET_BUY,2074.0,1149599.0,554.2907425265188,549480,2.98%,551554,2.99%,12-06-2026,12-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260615_105422832_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,Promoter Group,2026-06-12,2026-06-15 10:54:22,15-Jun-2026 10:54:22,Equity,Buy,BUY,MARKET_BUY,173.0,95892.0,554.2890173410404,551554,2.99%,551727,2.99%,12-06-2026,12-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260615_105422832_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,Promoter Group,2026-06-15,2026-06-18 11:15:17,18-Jun-2026 11:15:17,Equity,Buy,BUY,MARKET_BUY,3619.0,2091964.0,578.0502901353965,201010,1.09%,204629,1.11%,15-06-2026,15-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260618_111516908_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,Promoter Group,2026-06-17,2026-06-19 23:09:12,19-Jun-2026 23:09:12,Equity,Buy,BUY,MARKET_BUY,1921.0,1113057.0,579.4154086413326,204629,1.11%,206550,1.12%,17-06-2026,17-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260619_230912585_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,Promoter Group,2026-06-18,2026-06-19 23:09:12,19-Jun-2026 23:09:12,Equity,Buy,BUY,MARKET_BUY,13544.0,8115025.0,599.1601447135263,206550,1.12%,220094,1.19%,18-06-2026,18-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260619_230912585_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,Promoter Group,2026-06-19,2026-06-24 11:34:04,24-Jun-2026 11:34:04,Equity,Buy,BUY,MARKET_BUY,4338.0,2596309.0,598.5036883356386,220094,1.19%,224432,1.22%,19-06-2026,19-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260624_113404785_WEB.html
STEL,INE577L01016,SOFREAL MERCANTRADE PRIVATE LTD,Promoter Group,2026-06-23,2026-06-26 10:33:57,26-Jun-2026 10:33:57,Equity,Buy,BUY,MARKET_BUY,2750.0,1673700.0,608.6181818181818,224432,1.22%,227182,1.23%,23-06-2026,23-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260626_103357905_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,Promoter Group,2026-06-24,2026-06-26 10:34:03,26-Jun-2026 10:34:03,Equity,Buy,BUY,MARKET_BUY,6061.0,3702340.0,610.846394984326,227182,1.23%,233243,1.26%,24-06-2026,24-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260626_103402978_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,Promoter Group,2026-06-25,2026-06-29 20:45:20,29-Jun-2026 20:45:20,Equity,Buy,BUY,MARKET_BUY,4767.0,2909040.0,610.2454373820012,233243,1.26%,238010,1.29%,25-06-2026,25-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260629_204519955_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,Promoter Group,2026-08-14,2026-08-20 23:58:57,20-Aug-2026 23:58:57,Equity,Buy,BUY,MARKET_BUY,595.0,342016.0,574.8168067226891,238010,1.29%,238605,1.29%,14-08-2026,14-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260820_235857704_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,Promoter Group,2026-08-17,2026-08-20 23:58:57,20-Aug-2026 23:58:57,Equity,Buy,BUY,MARKET_BUY,814.0,473110.0,581.2162162162163,238605,1.29%,239419,1.30%,17-08-2026,17-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260820_235857704_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,Promoter Group,2026-08-18,2026-08-20 23:58:57,20-Aug-2026 23:58:57,Equity,Buy,BUY,MARKET_BUY,3317.0,1925522.0,580.5010551703347,239419,1.30%,242736,1.32%,18-08-2026,18-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260820_235857704_WEB.html
