Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2025-12-12,SRGHFL,267.0,275.0,264.5,268.15,1198.0,
2025-12-15,SRGHFL,268.05,269.05,264.05,264.55,633.0,
2025-12-16,SRGHFL,266.0,267.85,260.15,264.2,2474.0,
2025-12-17,SRGHFL,262.0,268.9,260.0,268.6,480.0,
2025-12-19,SRGHFL,265.0,271.0,262.05,264.05,1301.0,
2025-12-22,SRGHFL,272.7,314.95,272.0,284.55,62544.0,
2025-12-23,SRGHFL,283.7,296.5,270.25,287.85,10219.0,
2025-12-24,SRGHFL,295.0,295.0,276.35,278.2,1302.0,
2025-12-26,SRGHFL,278.05,294.0,276.35,292.0,7421.0,
2025-12-29,SRGHFL,293.5,300.0,286.5,287.95,6998.0,
2025-12-30,SRGHFL,293.05,293.05,283.5,284.2,499.0,
2025-12-31,SRGHFL,281.25,303.0,281.2,296.75,4100.0,
2026-01-01,SRGHFL,303.5,307.35,288.1,290.95,1758.0,
2026-01-02,SRGHFL,288.25,295.0,285.2,286.9,796.0,
2026-01-05,SRGHFL,285.5,296.5,282.55,283.2,998.0,
2026-01-06,SRGHFL,284.0,286.0,281.65,282.05,1333.0,
2026-01-07,SRGHFL,283.5,289.0,278.3,279.85,442.0,
2026-01-08,SRGHFL,279.4,286.0,275.1,284.95,681.0,
2026-01-09,SRGHFL,285.0,286.0,278.0,278.0,72.0,
2026-01-12,SRGHFL,278.0,278.5,260.35,269.8,4801.0,
2026-01-13,SRGHFL,275.0,275.0,267.55,268.25,978.0,
2026-01-14,SRGHFL,270.0,285.6,270.0,277.25,603.0,
2026-01-16,SRGHFL,280.0,283.0,273.5,274.0,2556.0,
2026-01-19,SRGHFL,271.0,271.0,262.2,266.7,730.0,
2026-01-20,SRGHFL,267.0,274.7,267.0,272.0,265.0,
2026-01-21,SRGHFL,272.0,283.3,266.0,272.3,1392.0,
2026-01-22,SRGHFL,280.8,280.8,270.0,271.1,214.0,
2026-01-23,SRGHFL,270.05,275.0,265.0,271.45,139.0,
2026-01-27,SRGHFL,275.05,280.0,275.0,275.0,3269.0,
2026-01-28,SRGHFL,281.8,284.9,276.1,282.75,207.0,
2026-01-29,SRGHFL,280.05,289.0,280.0,287.05,2186.0,
2026-01-30,SRGHFL,280.0,284.15,280.0,284.15,83.0,
2026-02-02,SRGHFL,277.95,287.0,277.95,282.0,1741.0,
2026-02-03,SRGHFL,286.85,305.0,281.15,281.55,1783.0,
2026-02-04,SRGHFL,299.0,299.0,278.1,284.95,133.0,
2026-02-05,SRGHFL,276.25,289.8,276.2,280.25,1825.0,
2026-02-06,SRGHFL,280.35,280.35,266.4,274.85,1595.0,
2026-02-09,SRGHFL,275.2,279.65,265.0,276.55,2257.0,
2026-02-10,SRGHFL,283.0,283.0,272.65,273.15,1177.0,
2026-02-11,SRGHFL,273.15,279.85,267.15,269.8,2284.0,
2026-02-12,SRGHFL,274.95,277.9,268.0,269.5,703.0,
2026-02-13,SRGHFL,268.55,274.0,261.55,269.0,719.0,
2026-02-16,SRGHFL,274.0,280.0,256.55,259.85,2013.0,
2026-02-17,SRGHFL,265.05,271.0,262.0,265.45,1302.0,
2026-02-18,SRGHFL,264.2,274.75,254.0,260.8,80357.0,
2026-02-19,SRGHFL,260.85,270.0,260.85,264.45,1032.0,
2026-02-20,SRGHFL,268.95,275.0,262.25,265.6,79.0,
2026-02-23,SRGHFL,260.3,270.9,260.2,263.8,236.0,
2026-02-24,SRGHFL,274.9,278.85,265.7,273.55,4293.0,
2026-02-25,SRGHFL,278.0,278.0,270.2,270.25,131.0,
2026-02-26,SRGHFL,272.5,272.5,260.1,261.9,2606.0,
2026-02-27,SRGHFL,268.45,268.45,265.0,266.95,85.0,
2026-03-02,SRGHFL,266.9,267.8,252.4,256.45,3046.0,
2026-03-04,SRGHFL,254.0,268.9,254.0,261.15,2255.0,
2026-03-05,SRGHFL,259.1,265.0,258.05,262.9,715.0,
2026-03-06,SRGHFL,267.75,268.0,261.05,264.15,2236.0,
2026-03-09,SRGHFL,264.15,275.0,248.05,250.1,6083.0,
2026-03-10,SRGHFL,250.85,262.2,243.85,253.55,6857.0,
2026-03-11,SRGHFL,245.25,258.9,245.25,257.0,8409.0,
2026-03-12,SRGHFL,245.2,262.95,245.2,257.45,2120.0,
2026-03-13,SRGHFL,250.1,263.95,247.9,259.65,2399.0,
2026-03-16,SRGHFL,262.0,289.0,248.55,262.45,11161.0,
2026-03-17,SRGHFL,265.0,265.0,260.1,260.15,68.0,
2026-03-18,SRGHFL,261.0,269.9,260.9,269.1,184.0,
2026-03-19,SRGHFL,263.7,263.7,251.0,255.45,955.0,
2026-03-20,SRGHFL,262.95,262.95,245.0,247.65,2325.0,
2026-03-23,SRGHFL,240.35,245.15,233.4,238.7,5877.0,
2026-03-24,SRGHFL,235.05,240.0,224.4,233.25,3490.0,
2026-03-25,SRGHFL,240.05,243.0,231.55,234.8,4843.0,
2026-03-27,SRGHFL,240.05,240.05,232.6,232.6,1628.0,
2026-03-30,SRGHFL,242.8,254.9,225.1,242.55,84442.0,
2026-04-01,SRGHFL,253.96,255.0,243.01,247.96,312.0,
2026-04-02,SRGHFL,244.0,244.25,244.0,244.25,501.0,
2026-04-06,SRGHFL,260.0,260.0,237.51,246.21,1016.0,
2026-04-07,SRGHFL,237.35,266.2,237.35,262.4,526.0,
2026-04-08,SRGHFL,270.3,270.3,250.1,266.0,771.0,
2026-04-09,SRGHFL,266.01,266.01,256.11,264.88,643.0,
2026-04-10,SRGHFL,261.01,275.0,261.0,271.34,4491.0,
2026-04-13,SRGHFL,269.94,279.0,266.13,276.87,6998.0,
2026-04-15,SRGHFL,267.01,274.0,267.0,267.83,2481.0,
2026-04-16,SRGHFL,272.01,284.49,263.51,282.63,3078.0,
2026-04-17,SRGHFL,270.0,284.0,270.0,282.16,150.0,
2026-04-20,SRGHFL,282.16,285.01,267.25,284.89,490.0,
2026-04-21,SRGHFL,285.46,285.46,272.26,277.81,304.0,
2026-04-22,SRGHFL,275.3,294.9,267.0,294.81,2178.0,
2026-04-23,SRGHFL,294.81,294.81,278.02,282.54,329.0,
2026-04-24,SRGHFL,288.99,288.99,272.62,279.38,29.0,
2026-04-27,SRGHFL,285.01,289.9,272.2,280.6,76.0,
2026-04-28,SRGHFL,273.01,288.5,262.36,277.39,8498.0,
2026-04-29,SRGHFL,271.0,288.99,270.0,276.1,5739.0,
2026-04-30,SRGHFL,272.0,283.99,272.0,282.67,252.0,
2026-05-04,SRGHFL,282.65,284.25,274.1,278.15,133.0,
2026-05-05,SRGHFL,274.1,287.85,274.1,285.95,255.0,
2026-05-06,SRGHFL,280.05,289.95,280.0,281.5,529.0,
2026-05-07,SRGHFL,285.0,303.9,285.0,299.9,4987.0,
2026-05-08,SRGHFL,311.0,311.0,295.0,300.15,3181.0,
2026-05-11,SRGHFL,301.65,325.0,283.35,320.0,19104.0,
2026-05-12,SRGHFL,320.0,325.05,292.0,294.15,7747.0,
2026-05-13,SRGHFL,285.05,306.55,277.6,282.1,7623.0,
2026-05-14,SRGHFL,282.35,297.0,274.95,288.45,7054.0,
2026-05-15,SRGHFL,277.05,296.4,277.05,290.75,2013.0,
2026-05-18,SRGHFL,290.0,296.0,278.0,283.05,8767.0,
2026-05-19,SRGHFL,280.1,287.35,280.05,285.4,4093.0,
2026-05-20,SRGHFL,285.35,288.0,276.95,283.15,1829.0,
2026-05-21,SRGHFL,281.15,291.0,281.15,290.95,1880.0,
2026-05-22,SRGHFL,291.0,299.0,290.0,292.3,3164.0,
2026-05-25,SRGHFL,292.3,299.85,282.0,287.35,2231.0,
2026-05-26,SRGHFL,287.35,292.0,276.5,279.85,2453.0,
2026-05-27,SRGHFL,280.0,289.6,280.0,283.65,1200.0,
2026-05-29,SRGHFL,276.5,292.0,276.35,284.25,3973.0,
2026-06-01,SRGHFL,284.0,298.0,275.0,286.0,9825.0,
2026-06-02,SRGHFL,284.0,289.8,277.1,288.6,614.0,
2026-06-03,SRGHFL,284.9,288.55,277.95,279.45,74913.0,
2026-06-04,SRGHFL,284.65,284.65,276.55,283.9,341.0,
2026-06-05,SRGHFL,278.85,285.0,278.1,282.1,3650.0,
2026-06-08,SRGHFL,284.5,285.0,276.4,279.95,887.0,
2026-06-09,SRGHFL,276.35,285.0,276.35,282.85,715.0,
2026-06-10,SRGHFL,281.0,281.0,280.0,280.0,1072.0,
2026-06-11,SRGHFL,272.2,279.6,270.0,278.85,2479.0,
2026-06-12,SRGHFL,284.0,284.0,266.6,271.35,6397.0,
2026-06-15,SRGHFL,277.95,278.35,271.95,276.05,921.0,
2026-06-16,SRGHFL,278.7,282.0,276.0,280.55,688.0,
2026-06-17,SRGHFL,277.8,280.0,270.0,278.0,591.0,
2026-06-18,SRGHFL,279.35,279.35,261.85,277.7,3991.0,
2026-06-19,SRGHFL,270.25,295.05,270.25,290.8,6458.0,
2026-06-22,SRGHFL,290.0,297.8,282.05,294.85,9964.0,
2026-06-23,SRGHFL,293.4,297.55,286.95,294.2,3176.0,
2026-06-24,SRGHFL,294.2,296.5,285.0,295.05,2375.0,
2026-06-25,SRGHFL,295.75,303.9,295.75,296.5,4459.0,
2026-06-29,SRGHFL,296.5,302.9,287.0,295.35,2222.0,
2026-06-30,SRGHFL,299.0,303.0,298.0,300.0,1459.0,
2026-07-01,SRGHFL,292.0,305.0,292.0,303.45,3025.0,
2026-07-02,SRGHFL,290.05,307.0,290.05,303.3,5473.0,
2026-07-03,SRGHFL,307.5,308.0,290.2,307.0,5014.0,
2026-07-06,SRGHFL,296.0,315.0,292.0,296.1,1550.0,
2026-07-07,SRGHFL,300.0,313.95,300.0,310.05,3559.0,
2026-07-08,SRGHFL,309.95,309.95,296.15,300.85,580.0,
2026-07-09,SRGHFL,298.1,308.0,293.15,300.0,1038.0,
2026-07-10,SRGHFL,311.0,313.6,296.0,306.3,12128.0,
2026-07-13,SRGHFL,294.75,306.25,294.75,305.1,1530.0,
2026-07-14,SRGHFL,305.1,311.0,301.0,309.5,2748.0,
2026-07-15,SRGHFL,309.5,318.0,309.5,313.5,1632.0,
2026-07-16,SRGHFL,317.9,317.9,304.0,307.15,406.0,
2026-07-17,SRGHFL,300.0,312.85,300.0,312.7,91.0,
2026-07-20,SRGHFL,307.0,314.8,300.0,305.0,5758.0,
2026-07-21,SRGHFL,305.0,314.0,305.0,305.1,102.0,
2026-07-22,SRGHFL,307.1,315.15,305.0,307.0,941.0,
2026-07-23,SRGHFL,304.05,312.8,304.05,305.65,4625.0,
2026-07-24,SRGHFL,303.25,335.0,303.25,309.5,37144.0,
2026-07-27,SRGHFL,308.0,318.35,303.1,309.1,2075.0,
2026-07-28,SRGHFL,312.95,317.1,303.1,311.6,22049.0,
2026-07-29,SRGHFL,307.2,319.0,287.0,293.5,44087.0,
2026-07-30,SRGHFL,285.0,304.55,281.1,292.2,17506.0,
2026-07-31,SRGHFL,292.2,300.05,292.2,293.2,1244.0,
2026-08-03,SRGHFL,293.25,300.05,288.0,299.7,8457.0,
2026-08-04,SRGHFL,308.8,308.85,291.65,294.45,1868.0,
2026-08-05,SRGHFL,292.15,299.8,285.1,290.0,10386.0,
2026-08-06,SRGHFL,287.0,296.0,287.0,291.75,4703.0,
2026-08-07,SRGHFL,283.25,294.9,283.25,287.1,555.0,
2026-08-10,SRGHFL,285.7,292.35,284.45,287.05,317.0,
2026-08-11,SRGHFL,287.05,287.05,262.15,272.1,35543.0,
2026-08-12,SRGHFL,277.0,281.75,273.05,274.05,491.0,
2026-08-13,SRGHFL,278.0,283.05,275.0,275.0,394.0,
2026-08-14,SRGHFL,277.25,282.15,262.55,266.8,2141.0,
2026-08-17,SRGHFL,266.6,273.0,266.3,266.35,352.0,
2026-08-18,SRGHFL,266.0,268.6,255.05,259.1,4714.0,
2026-08-19,SRGHFL,260.0,265.0,260.0,260.1,99.0,
2026-08-20,SRGHFL,265.0,265.0,262.0,262.45,538.0,
2026-08-21,SRGHFL,264.15,278.0,260.0,264.25,2213.0,
2026-08-24,SRGHFL,261.6,267.0,255.35,256.0,2652.0,
2026-08-25,SRGHFL,260.0,264.9,255.1,256.6,1244.0,
2026-08-26,SRGHFL,259.55,260.05,259.55,260.0,460.0,
2026-08-27,SRGHFL,255.5,260.0,255.5,260.0,394.0,
2026-08-28,SRGHFL,260.05,260.05,253.5,254.9,1365.0,
2026-08-31,SRGHFL,256.05,259.9,255.6,259.35,901.0,
2026-09-01,SRGHFL,255.15,263.5,255.15,255.6,275.0,
2026-09-02,SRGHFL,254.1,258.0,246.1,246.85,1741.0,
2026-09-03,SRGHFL,247.05,250.0,243.85,249.7,2157.0,
2026-09-04,SRGHFL,249.7,261.0,241.0,245.45,3956.0,
2026-09-07,SRGHFL,258.0,258.0,240.9,245.85,1647.0,
2026-09-08,SRGHFL,242.1,243.75,233.1,236.65,1881.0,
2026-09-09,SRGHFL,244.9,244.9,233.0,243.75,5845.0,
2026-09-10,SRGHFL,195.0,224.85,195.0,195.0,126947.0,
2026-09-11,SRGHFL,156.0,156.0,156.0,156.0,11743.0,
2026-09-15,SRGHFL,140.4,140.4,140.4,140.4,66874.0,
2026-09-16,SRGHFL,126.4,138.2,126.4,126.4,350276.0,
2026-09-17,SRGHFL,120.0,132.0,118.6,126.65,106102.0,
2026-09-18,SRGHFL,132.05,132.85,127.05,128.15,45678.0,
2026-09-21,SRGHFL,128.8,134.8,126.0,132.5,23224.0,
2026-09-22,SRGHFL,133.0,145.0,130.2,143.75,74850.0,
2026-09-23,SRGHFL,150.0,158.1,147.85,158.1,46174.0,
2026-09-24,SRGHFL,158.1,159.65,150.2,154.5,30079.0,
2025-09-10,SRHHYPOLTD,624.7,627.3,613.3,616.7,11108.0,
2025-09-11,SRHHYPOLTD,619.15,624.3,607.5,609.8,8834.0,
2025-09-12,SRHHYPOLTD,609.8,615.3,601.1,603.2,12141.0,
2025-09-15,SRHHYPOLTD,603.3,609.7,602.55,605.3,7627.0,
2025-09-16,SRHHYPOLTD,605.0,613.85,603.9,604.5,7843.0,
2025-09-17,SRHHYPOLTD,611.95,618.0,602.5,605.15,8107.0,
2025-09-18,SRHHYPOLTD,611.45,612.5,606.0,606.75,6895.0,
2025-09-19,SRHHYPOLTD,612.0,612.0,598.7,604.45,9991.0,
2025-09-22,SRHHYPOLTD,610.9,616.2,604.0,613.55,11435.0,
2025-09-23,SRHHYPOLTD,616.6,619.95,602.5,605.65,7994.0,
2025-09-24,SRHHYPOLTD,602.8,608.95,599.1,600.45,7912.0,
2025-09-25,SRHHYPOLTD,604.4,604.4,582.7,586.7,17558.0,
2025-09-26,SRHHYPOLTD,589.65,589.65,575.5,579.7,9964.0,
2025-09-29,SRHHYPOLTD,587.15,590.95,562.15,573.75,11373.0,
2025-09-30,SRHHYPOLTD,577.95,579.6,563.95,568.3,9433.0,
2025-10-01,SRHHYPOLTD,573.05,577.0,564.7,573.7,6244.0,
2025-10-03,SRHHYPOLTD,580.7,584.5,575.55,581.15,8801.0,
2025-10-06,SRHHYPOLTD,581.8,589.2,570.55,573.8,9905.0,
2025-10-07,SRHHYPOLTD,580.8,587.0,573.7,578.95,8436.0,
2025-10-08,SRHHYPOLTD,577.95,585.1,575.4,580.5,4097.0,
2025-10-09,SRHHYPOLTD,578.85,582.25,572.05,575.6,4540.0,
2025-10-10,SRHHYPOLTD,576.4,580.9,573.6,576.05,49962.0,
2025-10-13,SRHHYPOLTD,577.75,581.0,570.05,572.85,4297.0,
2025-10-14,SRHHYPOLTD,578.9,578.9,561.0,563.95,6153.0,
2025-10-15,SRHHYPOLTD,564.0,569.95,556.1,562.4,8121.0,
2025-10-16,SRHHYPOLTD,559.65,572.1,556.0,557.6,14233.0,
2025-10-17,SRHHYPOLTD,560.5,561.35,543.0,544.85,9751.0,
2025-10-20,SRHHYPOLTD,550.6,555.95,546.2,551.4,6459.0,
2025-10-21,SRHHYPOLTD,554.05,567.0,551.5,563.15,8007.0,
2025-10-23,SRHHYPOLTD,563.15,577.0,555.0,557.2,8824.0,
2025-10-24,SRHHYPOLTD,560.2,563.95,553.0,554.85,6075.0,
2025-10-27,SRHHYPOLTD,558.4,561.8,551.8,555.9,10776.0,
2025-10-28,SRHHYPOLTD,555.9,564.0,551.1,554.5,10949.0,
2025-10-29,SRHHYPOLTD,557.05,560.4,552.1,557.1,5764.0,
2025-10-30,SRHHYPOLTD,557.75,563.6,552.0,557.3,8607.0,
2025-10-31,SRHHYPOLTD,557.0,560.05,551.0,552.2,5507.0,
2025-11-03,SRHHYPOLTD,550.2,556.0,545.5,552.3,5326.0,
2025-11-04,SRHHYPOLTD,546.05,555.0,546.05,551.7,7451.0,
2025-11-06,SRHHYPOLTD,557.55,557.55,535.0,536.5,13624.0,
2025-11-07,SRHHYPOLTD,503.0,539.0,503.0,528.9,7863.0,
2025-11-10,SRHHYPOLTD,528.0,544.8,526.6,539.05,8591.0,
2025-11-11,SRHHYPOLTD,539.0,544.7,534.85,540.65,7711.0,
2025-11-12,SRHHYPOLTD,543.35,555.0,541.4,550.25,6217.0,
2025-11-13,SRHHYPOLTD,556.0,558.5,535.6,540.75,7426.0,
2025-11-14,SRHHYPOLTD,536.0,544.6,523.0,526.15,14001.0,
2025-11-17,SRHHYPOLTD,526.15,537.6,525.65,527.35,6323.0,
2025-11-18,SRHHYPOLTD,530.35,550.0,530.35,542.7,11917.0,
2025-11-19,SRHHYPOLTD,542.7,549.0,530.45,533.1,5252.0,
2025-11-20,SRHHYPOLTD,538.4,543.7,530.0,532.95,4506.0,
2025-11-21,SRHHYPOLTD,533.35,536.7,510.0,513.65,11918.0,
2025-11-24,SRHHYPOLTD,516.05,516.95,507.7,514.95,4835.0,
2025-11-25,SRHHYPOLTD,508.0,518.1,507.05,511.45,6856.0,
2025-11-26,SRHHYPOLTD,516.8,528.85,515.0,522.35,5250.0,
2025-11-27,SRHHYPOLTD,521.0,536.05,521.0,532.8,5176.0,
2025-11-28,SRHHYPOLTD,539.3,539.3,525.65,528.3,4947.0,
2025-12-01,SRHHYPOLTD,533.9,534.05,522.0,525.5,5072.0,
2025-12-02,SRHHYPOLTD,521.0,528.3,516.8,522.55,3010.0,
2025-12-03,SRHHYPOLTD,528.0,528.05,508.0,511.25,10740.0,
2025-12-04,SRHHYPOLTD,511.3,511.3,497.0,503.1,13229.0,
2025-12-05,SRHHYPOLTD,504.0,504.25,489.0,492.15,13095.0,
2025-12-08,SRHHYPOLTD,492.0,493.0,475.0,478.85,12176.0,
2025-12-09,SRHHYPOLTD,483.55,497.95,475.05,488.65,14858.0,
2025-12-10,SRHHYPOLTD,489.7,503.5,486.1,488.35,6618.0,
2025-12-11,SRHHYPOLTD,489.0,492.35,485.1,488.65,3184.0,
2025-12-12,SRHHYPOLTD,493.7,499.0,489.0,491.0,5879.0,
2025-12-15,SRHHYPOLTD,491.0,515.5,485.65,506.8,12456.0,
2025-12-16,SRHHYPOLTD,507.0,548.9,507.0,532.7,45846.0,
2025-12-17,SRHHYPOLTD,525.5,541.0,512.4,516.3,11660.0,
2025-12-18,SRHHYPOLTD,517.0,521.0,508.75,512.65,6655.0,
2025-12-19,SRHHYPOLTD,517.95,548.0,515.0,534.45,22175.0,
2025-12-22,SRHHYPOLTD,536.0,549.4,534.0,537.3,12556.0,
2025-12-23,SRHHYPOLTD,538.75,539.6,528.6,537.2,9119.0,
2025-12-24,SRHHYPOLTD,537.25,540.15,521.0,523.55,9838.0,
2025-12-26,SRHHYPOLTD,528.55,529.45,519.65,523.4,4055.0,
2025-12-29,SRHHYPOLTD,523.35,528.15,513.0,514.85,5493.0,
2025-12-30,SRHHYPOLTD,516.65,518.05,505.0,509.8,3898.0,
2025-12-31,SRHHYPOLTD,504.1,519.5,504.1,516.8,5190.0,
2026-01-01,SRHHYPOLTD,519.4,521.95,514.1,517.05,2444.0,
2026-01-02,SRHHYPOLTD,511.0,523.95,511.0,517.6,6060.0,
2026-01-05,SRHHYPOLTD,520.2,523.9,511.9,515.35,7427.0,
2026-01-06,SRHHYPOLTD,517.4,528.55,504.0,507.45,5483.0,
2026-01-07,SRHHYPOLTD,501.5,514.5,499.55,504.3,7336.0,
2026-01-08,SRHHYPOLTD,497.7,509.35,484.7,490.15,9723.0,
2026-01-09,SRHHYPOLTD,484.05,500.9,484.05,489.85,6663.0,
2026-01-12,SRHHYPOLTD,488.0,491.95,477.7,480.95,11498.0,
2026-01-13,SRHHYPOLTD,475.05,490.0,475.0,483.75,5006.0,
2026-01-14,SRHHYPOLTD,484.0,491.65,480.6,485.75,4936.0,
2026-01-16,SRHHYPOLTD,485.0,488.8,476.1,482.15,7755.0,
2026-01-19,SRHHYPOLTD,477.0,485.0,475.1,478.5,4035.0,
2026-01-20,SRHHYPOLTD,472.6,478.35,456.6,460.25,13405.0,
2026-01-21,SRHHYPOLTD,450.0,473.0,450.0,462.5,8412.0,
2026-01-22,SRHHYPOLTD,467.0,473.35,458.2,463.15,5680.0,
2026-01-23,SRHHYPOLTD,460.0,461.95,446.9,451.2,9584.0,
2026-01-27,SRHHYPOLTD,447.7,466.0,440.0,447.25,13062.0,
2026-01-28,SRHHYPOLTD,444.0,455.95,439.3,452.35,6045.0,
2026-01-29,SRHHYPOLTD,451.0,457.35,446.1,448.1,11095.0,
2026-01-30,SRHHYPOLTD,450.0,458.9,442.95,447.45,6928.0,
2026-02-02,SRHHYPOLTD,436.25,444.85,436.25,441.15,7444.0,
2026-02-03,SRHHYPOLTD,452.6,475.0,452.6,456.6,17734.0,
2026-02-04,SRHHYPOLTD,457.75,463.9,452.0,460.1,9544.0,
2026-02-05,SRHHYPOLTD,463.5,464.35,456.0,457.9,5623.0,
2026-02-06,SRHHYPOLTD,457.25,464.0,452.35,459.5,8538.0,
2026-02-09,SRHHYPOLTD,462.9,482.05,456.55,479.5,16862.0,
2026-02-10,SRHHYPOLTD,482.55,506.0,482.0,497.7,16311.0,
2026-02-11,SRHHYPOLTD,497.7,498.0,486.0,488.35,6205.0,
2026-02-12,SRHHYPOLTD,491.8,517.2,491.3,500.3,17313.0,
2026-02-13,SRHHYPOLTD,505.0,507.0,488.35,489.7,11321.0,
2026-02-16,SRHHYPOLTD,491.4,492.1,480.0,486.25,9109.0,
2026-02-17,SRHHYPOLTD,483.0,499.0,477.7,482.15,14248.0,
2026-02-18,SRHHYPOLTD,486.45,498.0,486.45,494.05,6309.0,
2026-02-19,SRHHYPOLTD,494.0,498.0,482.5,490.55,5922.0,
2026-02-20,SRHHYPOLTD,493.95,498.0,480.0,481.75,6290.0,
2026-02-23,SRHHYPOLTD,486.1,505.5,474.0,475.85,10588.0,
2026-02-24,SRHHYPOLTD,473.45,477.95,470.0,471.4,5825.0,
2026-02-25,SRHHYPOLTD,474.75,494.0,473.85,481.7,6228.0,
2026-02-26,SRHHYPOLTD,474.75,484.25,474.0,475.85,7021.0,
2026-02-27,SRHHYPOLTD,471.7,474.9,464.0,465.55,9119.0,
2026-03-02,SRHHYPOLTD,466.0,466.0,450.0,455.7,9471.0,
2026-03-04,SRHHYPOLTD,454.15,459.5,436.0,442.35,9879.0,
2026-03-05,SRHHYPOLTD,448.3,455.1,445.0,445.65,7370.0,
2026-03-06,SRHHYPOLTD,446.95,452.35,438.6,443.35,6619.0,
2026-03-09,SRHHYPOLTD,428.0,442.0,415.25,422.75,22634.0,
2026-03-10,SRHHYPOLTD,424.6,438.85,424.55,433.45,10952.0,
2026-03-11,SRHHYPOLTD,436.8,443.2,428.35,430.4,12446.0,
2026-03-12,SRHHYPOLTD,433.85,494.0,427.55,452.3,140743.0,
2026-03-13,SRHHYPOLTD,447.8,452.95,432.0,433.75,11899.0,
2026-03-16,SRHHYPOLTD,435.0,447.95,429.55,433.35,14602.0,
2026-03-17,SRHHYPOLTD,436.5,437.8,428.3,429.95,6646.0,
2026-03-18,SRHHYPOLTD,429.95,450.3,429.95,448.05,29041.0,
2026-03-19,SRHHYPOLTD,441.05,444.85,430.0,431.05,6951.0,
2026-03-20,SRHHYPOLTD,436.75,444.95,430.0,430.55,13994.0,
2026-03-23,SRHHYPOLTD,419.0,424.1,413.0,414.85,15904.0,
2026-03-24,SRHHYPOLTD,418.9,427.2,415.2,421.05,12319.0,
2026-03-25,SRHHYPOLTD,424.2,443.55,424.2,427.05,12902.0,
2026-03-27,SRHHYPOLTD,427.05,438.0,402.7,406.85,41145.0,
2026-03-30,SRHHYPOLTD,406.85,412.95,382.4,384.0,23563.0,
2026-04-01,SRHHYPOLTD,391.4,420.0,391.4,411.95,10024.0,
2026-04-02,SRHHYPOLTD,409.9,425.0,402.0,421.3,11085.0,
2026-04-06,SRHHYPOLTD,425.0,431.0,419.45,425.4,12370.0,
2026-04-07,SRHHYPOLTD,429.75,452.45,429.75,437.3,17838.0,
2026-04-08,SRHHYPOLTD,449.0,457.5,445.1,449.4,16274.0,
2026-04-09,SRHHYPOLTD,453.0,459.9,441.05,443.25,10908.0,
2026-04-10,SRHHYPOLTD,450.55,455.8,448.0,451.9,9545.0,
2026-04-13,SRHHYPOLTD,449.0,473.9,437.75,461.35,21427.0,
2026-04-15,SRHHYPOLTD,467.0,481.0,466.95,475.45,15201.0,
2026-04-16,SRHHYPOLTD,487.7,499.8,474.05,487.75,25824.0,
2026-04-17,SRHHYPOLTD,493.85,499.85,483.3,495.7,19336.0,
2026-04-20,SRHHYPOLTD,497.0,497.85,480.0,482.2,15910.0,
2026-04-21,SRHHYPOLTD,482.5,499.0,477.2,480.85,11226.0,
2026-04-22,SRHHYPOLTD,488.8,488.8,475.35,482.2,7221.0,
2026-04-23,SRHHYPOLTD,487.05,488.95,479.05,484.95,7989.0,
2026-04-24,SRHHYPOLTD,483.0,495.65,474.15,481.2,12902.0,
2026-04-27,SRHHYPOLTD,485.05,512.7,481.0,504.8,28763.0,
2026-04-28,SRHHYPOLTD,509.9,513.8,503.0,504.5,11621.0,
2026-04-29,SRHHYPOLTD,491.0,508.3,490.0,495.6,16262.0,
2026-04-30,SRHHYPOLTD,492.95,499.95,483.0,488.9,20362.0,
2026-05-04,SRHHYPOLTD,490.9,522.0,490.9,511.0,25217.0,
2026-05-05,SRHHYPOLTD,511.0,516.0,502.05,513.3,14869.0,
2026-05-06,SRHHYPOLTD,514.9,522.9,509.05,519.4,13927.0,
2026-05-07,SRHHYPOLTD,521.0,550.0,504.35,546.0,35303.0,
2026-05-08,SRHHYPOLTD,558.35,558.35,542.05,546.75,14087.0,
2026-05-11,SRHHYPOLTD,540.0,555.65,524.8,538.55,25053.0,
2026-05-12,SRHHYPOLTD,538.55,546.2,506.2,510.4,12863.0,
2026-05-13,SRHHYPOLTD,503.65,516.95,495.6,501.8,14786.0,
2026-05-14,SRHHYPOLTD,500.5,515.0,499.55,505.65,11058.0,
2026-05-15,SRHHYPOLTD,507.0,515.0,500.1,505.1,7435.0,
2026-05-18,SRHHYPOLTD,504.35,504.35,485.0,497.7,9482.0,
2026-05-19,SRHHYPOLTD,502.45,521.35,500.1,504.2,7249.0,
2026-05-20,SRHHYPOLTD,504.2,515.95,495.95,511.85,6401.0,
2026-05-21,SRHHYPOLTD,539.9,563.95,520.5,528.95,55408.0,
2026-05-22,SRHHYPOLTD,535.0,539.8,525.2,533.8,9228.0,
2026-05-25,SRHHYPOLTD,537.9,548.8,526.85,536.85,6985.0,
2026-05-26,SRHHYPOLTD,537.15,550.0,537.15,539.8,12342.0,
2026-05-27,SRHHYPOLTD,540.35,557.35,540.05,553.75,18032.0,
2026-05-29,SRHHYPOLTD,554.0,554.0,541.5,544.45,15854.0,
2026-06-01,SRHHYPOLTD,536.3,536.3,501.0,505.35,21326.0,
2026-06-02,SRHHYPOLTD,508.0,516.9,506.0,510.95,4747.0,
2026-06-03,SRHHYPOLTD,512.0,516.7,501.0,511.5,11007.0,
