Date,Symbol,PromoterWeightedAvgBuyPrice
2026-09-07,THANGAMAYL,5198.756
2026-09-08,THANGAMAYL,5198.756
2026-09-09,THANGAMAYL,5198.756
2026-09-10,THANGAMAYL,5198.756
2026-09-11,THANGAMAYL,5198.756
2026-09-15,THANGAMAYL,5198.756
2026-09-16,THANGAMAYL,5198.756
2026-09-17,THANGAMAYL,5198.756
2026-09-18,THANGAMAYL,5198.756
2026-09-21,THANGAMAYL,5198.756
2026-09-22,THANGAMAYL,5198.756
2026-09-23,THANGAMAYL,5198.756
2026-09-24,THANGAMAYL,5198.756
2025-09-18,TIGERLOGS,
2025-09-19,TIGERLOGS,
2025-09-22,TIGERLOGS,
2025-09-23,TIGERLOGS,
2025-09-24,TIGERLOGS,
2025-09-25,TIGERLOGS,
2025-09-26,TIGERLOGS,
2025-09-29,TIGERLOGS,
2025-09-30,TIGERLOGS,
2025-10-01,TIGERLOGS,
2025-10-03,TIGERLOGS,
2025-10-06,TIGERLOGS,
2025-10-07,TIGERLOGS,
2025-10-08,TIGERLOGS,
2025-10-09,TIGERLOGS,
2025-10-10,TIGERLOGS,
2025-10-13,TIGERLOGS,
2025-10-14,TIGERLOGS,
2025-10-15,TIGERLOGS,
2025-10-16,TIGERLOGS,
2025-10-17,TIGERLOGS,
2025-10-20,TIGERLOGS,
2025-10-21,TIGERLOGS,
2025-10-23,TIGERLOGS,
2025-10-24,TIGERLOGS,
2025-10-27,TIGERLOGS,
2025-10-28,TIGERLOGS,
2025-10-29,TIGERLOGS,
2025-10-30,TIGERLOGS,
2025-10-31,TIGERLOGS,
2025-11-03,TIGERLOGS,
2025-11-04,TIGERLOGS,
2025-11-06,TIGERLOGS,
2025-11-07,TIGERLOGS,
2025-11-10,TIGERLOGS,
2025-11-11,TIGERLOGS,
2025-11-12,TIGERLOGS,
2025-11-13,TIGERLOGS,
2025-11-14,TIGERLOGS,
2025-11-17,TIGERLOGS,
2025-11-18,TIGERLOGS,
2025-11-19,TIGERLOGS,
2025-11-20,TIGERLOGS,
2025-11-21,TIGERLOGS,
2025-11-24,TIGERLOGS,
2025-11-25,TIGERLOGS,
2025-11-26,TIGERLOGS,
2025-11-27,TIGERLOGS,
2025-11-28,TIGERLOGS,
2025-12-01,TIGERLOGS,
2025-12-02,TIGERLOGS,
2025-12-03,TIGERLOGS,
2025-12-04,TIGERLOGS,
2025-12-05,TIGERLOGS,
2025-12-08,TIGERLOGS,
2025-12-09,TIGERLOGS,
2025-12-10,TIGERLOGS,
2025-12-11,TIGERLOGS,
2025-12-12,TIGERLOGS,
2025-12-15,TIGERLOGS,
2025-12-16,TIGERLOGS,
2025-12-17,TIGERLOGS,
2025-12-18,TIGERLOGS,
2025-12-19,TIGERLOGS,
2025-12-22,TIGERLOGS,
2025-12-23,TIGERLOGS,
2025-12-24,TIGERLOGS,
2025-12-26,TIGERLOGS,
2025-12-29,TIGERLOGS,
2025-12-30,TIGERLOGS,
2025-12-31,TIGERLOGS,
2026-01-01,TIGERLOGS,
2026-01-02,TIGERLOGS,
2026-01-05,TIGERLOGS,
2026-01-06,TIGERLOGS,
2026-01-07,TIGERLOGS,
2026-01-08,TIGERLOGS,
2026-01-09,TIGERLOGS,
2026-01-12,TIGERLOGS,
2026-01-13,TIGERLOGS,
2026-01-14,TIGERLOGS,
2026-01-16,TIGERLOGS,
2026-01-19,TIGERLOGS,
2026-01-20,TIGERLOGS,
2026-01-21,TIGERLOGS,
2026-01-22,TIGERLOGS,
2026-01-23,TIGERLOGS,
2026-01-27,TIGERLOGS,
2026-01-28,TIGERLOGS,
2026-01-29,TIGERLOGS,
2026-01-30,TIGERLOGS,
2026-02-02,TIGERLOGS,
2026-02-03,TIGERLOGS,
2026-02-04,TIGERLOGS,
2026-02-05,TIGERLOGS,
2026-02-06,TIGERLOGS,
2026-02-09,TIGERLOGS,
2026-02-10,TIGERLOGS,
2026-02-11,TIGERLOGS,
2026-02-12,TIGERLOGS,
2026-02-13,TIGERLOGS,
2026-02-16,TIGERLOGS,
2026-02-17,TIGERLOGS,
2026-02-18,TIGERLOGS,
2026-02-19,TIGERLOGS,
2026-02-20,TIGERLOGS,
2026-02-23,TIGERLOGS,
2026-02-24,TIGERLOGS,
2026-02-25,TIGERLOGS,
2026-02-26,TIGERLOGS,
2026-02-27,TIGERLOGS,
2026-03-02,TIGERLOGS,
2026-03-04,TIGERLOGS,
2026-03-05,TIGERLOGS,
2026-03-06,TIGERLOGS,
2026-03-09,TIGERLOGS,
2026-03-10,TIGERLOGS,
2026-03-11,TIGERLOGS,
2026-03-12,TIGERLOGS,
2026-03-13,TIGERLOGS,
2026-03-16,TIGERLOGS,
2026-03-17,TIGERLOGS,
2026-03-18,TIGERLOGS,
2026-03-19,TIGERLOGS,
2026-03-20,TIGERLOGS,
2026-03-23,TIGERLOGS,
2026-03-24,TIGERLOGS,
2026-03-25,TIGERLOGS,
2026-03-27,TIGERLOGS,
2026-03-30,TIGERLOGS,
2026-04-01,TIGERLOGS,
2026-04-02,TIGERLOGS,
2026-04-06,TIGERLOGS,
2026-04-07,TIGERLOGS,
2026-04-08,TIGERLOGS,
2026-04-09,TIGERLOGS,
2026-04-10,TIGERLOGS,
2026-04-13,TIGERLOGS,
2026-04-15,TIGERLOGS,
2026-04-16,TIGERLOGS,
2026-04-17,TIGERLOGS,
2026-04-20,TIGERLOGS,
2026-04-21,TIGERLOGS,
2026-04-22,TIGERLOGS,
2026-04-23,TIGERLOGS,
2026-04-24,TIGERLOGS,
2026-04-27,TIGERLOGS,
2026-04-28,TIGERLOGS,
2026-04-29,TIGERLOGS,
2026-04-30,TIGERLOGS,
2026-05-04,TIGERLOGS,
2026-05-05,TIGERLOGS,
2026-05-06,TIGERLOGS,
2026-05-07,TIGERLOGS,
2026-05-08,TIGERLOGS,
2026-05-11,TIGERLOGS,
2026-05-12,TIGERLOGS,
2026-05-13,TIGERLOGS,
2026-05-14,TIGERLOGS,
2026-05-15,TIGERLOGS,
2026-05-18,TIGERLOGS,
2026-05-19,TIGERLOGS,
2026-05-20,TIGERLOGS,
2026-05-21,TIGERLOGS,
2026-05-22,TIGERLOGS,
2026-05-25,TIGERLOGS,
2026-05-26,TIGERLOGS,
2026-05-27,TIGERLOGS,
2026-05-29,TIGERLOGS,
2026-06-01,TIGERLOGS,
2026-06-02,TIGERLOGS,
2026-06-03,TIGERLOGS,
2026-06-04,TIGERLOGS,
2026-06-05,TIGERLOGS,
2026-06-08,TIGERLOGS,
2026-06-09,TIGERLOGS,
2026-06-10,TIGERLOGS,
2026-06-11,TIGERLOGS,
2026-06-12,TIGERLOGS,
2026-06-15,TIGERLOGS,
2026-06-16,TIGERLOGS,
2026-06-17,TIGERLOGS,
2026-06-18,TIGERLOGS,
2026-06-19,TIGERLOGS,
2026-06-22,TIGERLOGS,
2026-06-23,TIGERLOGS,38.7
2026-06-24,TIGERLOGS,38.4954
2026-06-25,TIGERLOGS,38.341
2026-06-29,TIGERLOGS,38.055
2026-06-30,TIGERLOGS,37.8658
2026-07-01,TIGERLOGS,37.8658
2026-07-02,TIGERLOGS,37.8658
2026-07-03,TIGERLOGS,37.8658
2026-07-06,TIGERLOGS,37.8658
2026-07-07,TIGERLOGS,37.8658
2026-07-08,TIGERLOGS,37.8658
2026-07-09,TIGERLOGS,37.8658
2026-07-10,TIGERLOGS,37.8658
2026-07-13,TIGERLOGS,37.8658
2026-07-14,TIGERLOGS,37.8658
2026-07-15,TIGERLOGS,37.8658
2026-07-16,TIGERLOGS,37.8658
2026-07-17,TIGERLOGS,37.8658
2026-07-20,TIGERLOGS,37.8658
2026-07-21,TIGERLOGS,37.8658
2026-07-22,TIGERLOGS,37.8658
2026-07-23,TIGERLOGS,37.8658
2026-07-24,TIGERLOGS,37.8658
2026-07-27,TIGERLOGS,37.8658
2026-07-28,TIGERLOGS,37.8658
2026-07-29,TIGERLOGS,37.8658
2026-07-30,TIGERLOGS,37.8658
2026-07-31,TIGERLOGS,37.8658
2026-08-03,TIGERLOGS,37.8658
2026-08-04,TIGERLOGS,37.8658
2026-08-05,TIGERLOGS,37.8658
2026-08-06,TIGERLOGS,37.8658
2026-08-07,TIGERLOGS,37.8658
2026-08-10,TIGERLOGS,37.8658
2026-08-11,TIGERLOGS,37.8658
2026-08-12,TIGERLOGS,37.8658
2026-08-13,TIGERLOGS,37.8658
2026-08-14,TIGERLOGS,37.8658
2026-08-17,TIGERLOGS,37.8658
2026-08-18,TIGERLOGS,37.8658
2026-08-19,TIGERLOGS,36.2341
2026-08-20,TIGERLOGS,35.1344
2026-08-21,TIGERLOGS,35.1344
2026-08-24,TIGERLOGS,34.4028
2026-08-25,TIGERLOGS,34.4028
2026-08-26,TIGERLOGS,34.4028
2026-08-27,TIGERLOGS,34.4028
2026-08-28,TIGERLOGS,34.4028
2026-08-31,TIGERLOGS,34.4028
2026-09-01,TIGERLOGS,34.4028
2026-09-02,TIGERLOGS,34.4028
2026-09-03,TIGERLOGS,34.4028
2026-09-04,TIGERLOGS,34.4028
2026-09-07,TIGERLOGS,34.4028
2026-09-08,TIGERLOGS,34.4028
2026-09-09,TIGERLOGS,34.4028
2026-09-10,TIGERLOGS,34.4028
2026-09-11,TIGERLOGS,34.4028
2026-09-15,TIGERLOGS,34.4028
2026-09-16,TIGERLOGS,33.5939
2026-09-17,TIGERLOGS,33.5939
2026-09-18,TIGERLOGS,33.5939
2026-09-21,TIGERLOGS,33.5939
2026-09-22,TIGERLOGS,32.7729
2026-09-23,TIGERLOGS,32.2061
2026-09-24,TIGERLOGS,32.2061
2025-10-03,TRUALT,
2025-10-06,TRUALT,
2025-10-07,TRUALT,
2025-10-08,TRUALT,
2025-10-09,TRUALT,
2025-10-10,TRUALT,
2025-10-13,TRUALT,
2025-10-14,TRUALT,
2025-10-15,TRUALT,
2025-10-16,TRUALT,
2025-10-17,TRUALT,
2025-10-20,TRUALT,
2025-10-21,TRUALT,
2025-10-23,TRUALT,
2025-10-24,TRUALT,
2025-10-27,TRUALT,
2025-10-28,TRUALT,
2025-10-29,TRUALT,
2025-10-30,TRUALT,
2025-10-31,TRUALT,
2025-11-03,TRUALT,
2025-11-04,TRUALT,
2025-11-06,TRUALT,
2025-11-07,TRUALT,
2025-11-10,TRUALT,
2025-11-11,TRUALT,
2025-11-12,TRUALT,
2025-11-13,TRUALT,
2025-11-14,TRUALT,
2025-11-17,TRUALT,
2025-11-18,TRUALT,
2025-11-19,TRUALT,
2025-11-20,TRUALT,
2025-11-21,TRUALT,
2025-11-24,TRUALT,
2025-11-25,TRUALT,
2025-11-26,TRUALT,
2025-11-27,TRUALT,
2025-11-28,TRUALT,
2025-12-01,TRUALT,
2025-12-02,TRUALT,
2025-12-03,TRUALT,
2025-12-04,TRUALT,
2025-12-05,TRUALT,
2025-12-08,TRUALT,
2025-12-09,TRUALT,
2025-12-10,TRUALT,
2025-12-11,TRUALT,
2025-12-12,TRUALT,
2025-12-15,TRUALT,
2025-12-16,TRUALT,
2025-12-17,TRUALT,
2025-12-18,TRUALT,
2025-12-19,TRUALT,
2025-12-22,TRUALT,
2025-12-23,TRUALT,
2025-12-24,TRUALT,
2025-12-26,TRUALT,
2025-12-29,TRUALT,
2025-12-30,TRUALT,
2025-12-31,TRUALT,
2026-01-01,TRUALT,
2026-01-02,TRUALT,
2026-01-05,TRUALT,
2026-01-06,TRUALT,
2026-01-07,TRUALT,
2026-01-08,TRUALT,
2026-01-09,TRUALT,
2026-01-12,TRUALT,
2026-01-13,TRUALT,
2026-01-14,TRUALT,
2026-01-16,TRUALT,
2026-01-19,TRUALT,
2026-01-20,TRUALT,
2026-01-21,TRUALT,
2026-01-22,TRUALT,
2026-01-23,TRUALT,
2026-01-27,TRUALT,
2026-01-28,TRUALT,
2026-01-29,TRUALT,
2026-01-30,TRUALT,
2026-02-02,TRUALT,
2026-02-03,TRUALT,
2026-02-04,TRUALT,
2026-02-05,TRUALT,
2026-02-06,TRUALT,
2026-02-09,TRUALT,
2026-02-10,TRUALT,
2026-02-11,TRUALT,
2026-02-12,TRUALT,
2026-02-13,TRUALT,
2026-02-16,TRUALT,
2026-02-17,TRUALT,
2026-02-18,TRUALT,
2026-02-19,TRUALT,
2026-02-20,TRUALT,
2026-02-23,TRUALT,
2026-02-24,TRUALT,
2026-02-25,TRUALT,
2026-02-26,TRUALT,
2026-02-27,TRUALT,
2026-03-02,TRUALT,
2026-03-04,TRUALT,
2026-03-05,TRUALT,
2026-03-06,TRUALT,
2026-03-09,TRUALT,
2026-03-10,TRUALT,
2026-03-11,TRUALT,
2026-03-12,TRUALT,
2026-03-13,TRUALT,
2026-03-16,TRUALT,
2026-03-17,TRUALT,
2026-03-18,TRUALT,
2026-03-19,TRUALT,
2026-03-20,TRUALT,
2026-03-23,TRUALT,
2026-03-24,TRUALT,
2026-03-25,TRUALT,
2026-03-27,TRUALT,
2026-03-30,TRUALT,
2026-04-01,TRUALT,
2026-04-02,TRUALT,
2026-04-06,TRUALT,
2026-04-07,TRUALT,
2026-04-08,TRUALT,
2026-04-09,TRUALT,
2026-04-10,TRUALT,
2026-04-13,TRUALT,
2026-04-15,TRUALT,
2026-04-16,TRUALT,
2026-04-17,TRUALT,
2026-04-20,TRUALT,
2026-04-21,TRUALT,
2026-04-22,TRUALT,
2026-04-23,TRUALT,
2026-04-24,TRUALT,
2026-04-27,TRUALT,
2026-04-28,TRUALT,
2026-04-29,TRUALT,
2026-04-30,TRUALT,
2026-05-04,TRUALT,
2026-05-05,TRUALT,
2026-05-06,TRUALT,
2026-05-07,TRUALT,
2026-05-08,TRUALT,
2026-05-11,TRUALT,
2026-05-12,TRUALT,
2026-05-13,TRUALT,
2026-05-14,TRUALT,
2026-05-15,TRUALT,
2026-05-18,TRUALT,
2026-05-19,TRUALT,
2026-05-20,TRUALT,
2026-05-21,TRUALT,
2026-05-22,TRUALT,
2026-05-25,TRUALT,
2026-05-26,TRUALT,
2026-05-27,TRUALT,
2026-05-29,TRUALT,
2026-06-01,TRUALT,
2026-06-02,TRUALT,
2026-06-03,TRUALT,
2026-06-04,TRUALT,
2026-06-05,TRUALT,
2026-06-08,TRUALT,
2026-06-09,TRUALT,
2026-06-10,TRUALT,
2026-06-11,TRUALT,
2026-06-12,TRUALT,
2026-06-15,TRUALT,
2026-06-16,TRUALT,
2026-06-17,TRUALT,
2026-06-18,TRUALT,
2026-06-19,TRUALT,
2026-06-22,TRUALT,
2026-06-23,TRUALT,
2026-06-24,TRUALT,
2026-06-25,TRUALT,
2026-06-29,TRUALT,
2026-06-30,TRUALT,
2026-07-01,TRUALT,
2026-07-02,TRUALT,
2026-07-03,TRUALT,
2026-07-06,TRUALT,
2026-07-07,TRUALT,
2026-07-08,TRUALT,
2026-07-09,TRUALT,
2026-07-10,TRUALT,
2026-07-13,TRUALT,
2026-07-14,TRUALT,
2026-07-15,TRUALT,
2026-07-16,TRUALT,
2026-07-17,TRUALT,
2026-07-20,TRUALT,
2026-07-21,TRUALT,
2026-07-22,TRUALT,
2026-07-23,TRUALT,
2026-07-24,TRUALT,
2026-07-27,TRUALT,
2026-07-28,TRUALT,
2026-07-29,TRUALT,
2026-07-30,TRUALT,
2026-07-31,TRUALT,
2026-08-03,TRUALT,
2026-08-04,TRUALT,
2026-08-05,TRUALT,462.9798
2026-08-06,TRUALT,462.9798
2026-08-07,TRUALT,473.6312
2026-08-10,TRUALT,475.1611
2026-08-11,TRUALT,475.3737
2026-08-12,TRUALT,474.9692
2026-08-13,TRUALT,474.9692
2026-08-14,TRUALT,474.9692
2026-08-17,TRUALT,474.9692
2026-08-18,TRUALT,474.9692
2026-08-19,TRUALT,474.9692
2026-08-20,TRUALT,474.9692
2026-08-21,TRUALT,474.9692
2026-08-24,TRUALT,474.9692
2026-08-25,TRUALT,474.9692
2026-08-26,TRUALT,474.9692
2026-08-27,TRUALT,474.9692
2026-08-28,TRUALT,474.9692
2026-08-31,TRUALT,474.9692
2026-09-01,TRUALT,474.9692
2026-09-02,TRUALT,474.9692
2026-09-03,TRUALT,474.9692
2026-09-04,TRUALT,474.9692
2026-09-07,TRUALT,474.9692
2026-09-08,TRUALT,474.9692
2026-09-09,TRUALT,474.9692
2026-09-10,TRUALT,474.9692
2026-09-11,TRUALT,474.9692
2026-09-15,TRUALT,461.9236
2026-09-16,TRUALT,456.9498
2026-09-17,TRUALT,454.2782
2026-09-18,TRUALT,454.2782
2026-09-21,TRUALT,454.2782
2026-09-22,TRUALT,454.2782
2026-09-23,TRUALT,454.2782
2026-09-24,TRUALT,454.2782
2025-09-10,UYFINCORP,
2025-09-11,UYFINCORP,
2025-09-12,UYFINCORP,
2025-09-15,UYFINCORP,
2025-09-16,UYFINCORP,
2025-09-17,UYFINCORP,
2025-09-18,UYFINCORP,
2025-09-19,UYFINCORP,
2025-09-22,UYFINCORP,
2025-09-23,UYFINCORP,
2025-09-24,UYFINCORP,
2025-09-25,UYFINCORP,
2025-09-26,UYFINCORP,
2025-09-29,UYFINCORP,
2025-09-30,UYFINCORP,
2025-10-01,UYFINCORP,
2025-10-03,UYFINCORP,
2025-10-06,UYFINCORP,
2025-10-07,UYFINCORP,
2025-10-08,UYFINCORP,
2025-10-09,UYFINCORP,
2025-10-10,UYFINCORP,
2025-10-13,UYFINCORP,
2025-10-14,UYFINCORP,
2025-10-15,UYFINCORP,
2025-10-16,UYFINCORP,
2025-10-17,UYFINCORP,
2025-10-20,UYFINCORP,
2025-10-21,UYFINCORP,
2025-10-23,UYFINCORP,
2025-10-24,UYFINCORP,
2025-10-27,UYFINCORP,
2025-10-28,UYFINCORP,
2025-10-29,UYFINCORP,
2025-10-30,UYFINCORP,
2025-10-31,UYFINCORP,
2025-11-03,UYFINCORP,
2025-11-04,UYFINCORP,
2025-11-06,UYFINCORP,
2025-11-07,UYFINCORP,
2025-11-10,UYFINCORP,
2025-11-11,UYFINCORP,
2025-11-12,UYFINCORP,
2025-11-13,UYFINCORP,
2025-11-14,UYFINCORP,
2025-11-17,UYFINCORP,
2025-11-18,UYFINCORP,
2025-11-19,UYFINCORP,
2025-11-20,UYFINCORP,
2025-11-21,UYFINCORP,
2025-11-24,UYFINCORP,
2025-11-25,UYFINCORP,
2025-11-26,UYFINCORP,
2025-11-27,UYFINCORP,
2025-11-28,UYFINCORP,
2025-12-01,UYFINCORP,
2025-12-02,UYFINCORP,
2025-12-03,UYFINCORP,
2025-12-04,UYFINCORP,
2025-12-05,UYFINCORP,
2025-12-08,UYFINCORP,
2025-12-09,UYFINCORP,
2025-12-10,UYFINCORP,
2025-12-11,UYFINCORP,
2025-12-12,UYFINCORP,
2025-12-15,UYFINCORP,
2025-12-16,UYFINCORP,
2025-12-17,UYFINCORP,
2025-12-18,UYFINCORP,
2025-12-19,UYFINCORP,
2025-12-22,UYFINCORP,
2025-12-23,UYFINCORP,
2025-12-24,UYFINCORP,
2025-12-26,UYFINCORP,
2025-12-29,UYFINCORP,
2025-12-30,UYFINCORP,
2025-12-31,UYFINCORP,
2026-01-01,UYFINCORP,
2026-01-02,UYFINCORP,
2026-01-05,UYFINCORP,
2026-01-06,UYFINCORP,
2026-01-07,UYFINCORP,
2026-01-08,UYFINCORP,
2026-01-09,UYFINCORP,
2026-01-12,UYFINCORP,
2026-01-13,UYFINCORP,
2026-01-14,UYFINCORP,
2026-01-16,UYFINCORP,
2026-01-19,UYFINCORP,
2026-01-20,UYFINCORP,
2026-01-21,UYFINCORP,
2026-01-22,UYFINCORP,
2026-01-23,UYFINCORP,
2026-01-27,UYFINCORP,
2026-01-28,UYFINCORP,
2026-01-29,UYFINCORP,
2026-01-30,UYFINCORP,
2026-02-02,UYFINCORP,
2026-02-03,UYFINCORP,
2026-02-04,UYFINCORP,
2026-02-05,UYFINCORP,
2026-02-06,UYFINCORP,
2026-02-09,UYFINCORP,
2026-02-10,UYFINCORP,
2026-02-11,UYFINCORP,
2026-02-12,UYFINCORP,
2026-02-13,UYFINCORP,
2026-02-16,UYFINCORP,
2026-02-17,UYFINCORP,
2026-02-18,UYFINCORP,
2026-02-19,UYFINCORP,
2026-02-20,UYFINCORP,
2026-02-23,UYFINCORP,
2026-02-24,UYFINCORP,
2026-02-25,UYFINCORP,
2026-02-26,UYFINCORP,
2026-02-27,UYFINCORP,
2026-03-02,UYFINCORP,
2026-03-04,UYFINCORP,
2026-03-05,UYFINCORP,
2026-03-06,UYFINCORP,
2026-03-09,UYFINCORP,
2026-03-10,UYFINCORP,
2026-03-11,UYFINCORP,
2026-03-12,UYFINCORP,
2026-03-13,UYFINCORP,
2026-03-16,UYFINCORP,
2026-03-17,UYFINCORP,
2026-03-18,UYFINCORP,
2026-03-19,UYFINCORP,
2026-03-20,UYFINCORP,
2026-03-23,UYFINCORP,
2026-03-24,UYFINCORP,
2026-03-25,UYFINCORP,
2026-03-27,UYFINCORP,
2026-03-30,UYFINCORP,
2026-04-01,UYFINCORP,
2026-04-02,UYFINCORP,
2026-04-06,UYFINCORP,
2026-04-07,UYFINCORP,
2026-04-08,UYFINCORP,
2026-04-09,UYFINCORP,
2026-04-10,UYFINCORP,
2026-04-13,UYFINCORP,
2026-04-15,UYFINCORP,
2026-04-16,UYFINCORP,
2026-04-17,UYFINCORP,
2026-04-20,UYFINCORP,
2026-04-21,UYFINCORP,
2026-04-22,UYFINCORP,
2026-04-23,UYFINCORP,
2026-04-24,UYFINCORP,
2026-04-27,UYFINCORP,
2026-04-28,UYFINCORP,
2026-04-29,UYFINCORP,
2026-04-30,UYFINCORP,
2026-05-04,UYFINCORP,
2026-05-05,UYFINCORP,
2026-05-06,UYFINCORP,
2026-05-07,UYFINCORP,
2026-05-08,UYFINCORP,
2026-05-11,UYFINCORP,
2026-05-12,UYFINCORP,
2026-05-13,UYFINCORP,
2026-05-14,UYFINCORP,
2026-05-15,UYFINCORP,
2026-05-18,UYFINCORP,
2026-05-19,UYFINCORP,
2026-05-20,UYFINCORP,
2026-05-21,UYFINCORP,
2026-05-22,UYFINCORP,
2026-05-25,UYFINCORP,
2026-05-26,UYFINCORP,
2026-05-27,UYFINCORP,
2026-05-29,UYFINCORP,
2026-06-01,UYFINCORP,
2026-06-02,UYFINCORP,
2026-06-03,UYFINCORP,
2026-06-04,UYFINCORP,
2026-06-05,UYFINCORP,
2026-06-08,UYFINCORP,
2026-06-09,UYFINCORP,
2026-06-10,UYFINCORP,
2026-06-11,UYFINCORP,
2026-06-12,UYFINCORP,
2026-06-15,UYFINCORP,
2026-06-16,UYFINCORP,
2026-06-17,UYFINCORP,
2026-06-18,UYFINCORP,
2026-06-19,UYFINCORP,
2026-06-22,UYFINCORP,
2026-06-23,UYFINCORP,
2026-06-24,UYFINCORP,
2026-06-25,UYFINCORP,
2026-06-29,UYFINCORP,
2026-06-30,UYFINCORP,
2026-07-01,UYFINCORP,
2026-07-02,UYFINCORP,
2026-07-03,UYFINCORP,
2026-07-06,UYFINCORP,
2026-07-07,UYFINCORP,
2026-07-08,UYFINCORP,
2026-07-09,UYFINCORP,
2026-07-10,UYFINCORP,
2026-07-13,UYFINCORP,
2026-07-14,UYFINCORP,
2026-07-15,UYFINCORP,
2026-07-16,UYFINCORP,
2026-07-17,UYFINCORP,
2026-07-20,UYFINCORP,
2026-07-21,UYFINCORP,
2026-07-22,UYFINCORP,
2026-07-23,UYFINCORP,
2026-07-24,UYFINCORP,
2026-07-27,UYFINCORP,
2026-07-28,UYFINCORP,
2026-07-29,UYFINCORP,
2026-07-30,UYFINCORP,
2026-07-31,UYFINCORP,
2026-08-03,UYFINCORP,
2026-08-04,UYFINCORP,
2026-08-05,UYFINCORP,
2026-08-06,UYFINCORP,
2026-08-07,UYFINCORP,
2026-08-10,UYFINCORP,
2026-08-11,UYFINCORP,
2026-08-12,UYFINCORP,
2026-08-13,UYFINCORP,
2026-08-14,UYFINCORP,
2026-08-17,UYFINCORP,21.2728
2026-08-18,UYFINCORP,21.2728
2026-08-19,UYFINCORP,21.0074
2026-08-20,UYFINCORP,21.0074
2026-08-21,UYFINCORP,21.0074
2026-08-24,UYFINCORP,21.0074
2026-08-25,UYFINCORP,21.0074
2026-08-26,UYFINCORP,21.0074
2026-08-27,UYFINCORP,21.0074
2026-08-28,UYFINCORP,21.0074
2026-08-31,UYFINCORP,21.0074
2026-09-01,UYFINCORP,21.0074
2026-09-02,UYFINCORP,21.0074
2026-09-03,UYFINCORP,21.0074
2026-09-04,UYFINCORP,21.0074
2026-09-07,UYFINCORP,21.0074
2026-09-08,UYFINCORP,21.0074
2026-09-09,UYFINCORP,21.0074
2026-09-10,UYFINCORP,21.0074
2026-09-11,UYFINCORP,21.0074
2026-09-15,UYFINCORP,21.0074
2026-09-16,UYFINCORP,21.0074
2026-09-17,UYFINCORP,21.0074
2026-09-18,UYFINCORP,21.0074
2026-09-21,UYFINCORP,21.0074
2026-09-22,UYFINCORP,21.0074
2026-09-23,UYFINCORP,21.0074
2026-09-24,UYFINCORP,21.0074
2026-09-18,VEEGALAND,146.471
2026-09-21,VEEGALAND,144.9807
2026-09-22,VEEGALAND,143.7164
2026-09-23,VEEGALAND,143.7164
2026-09-24,VEEGALAND,143.7164
2026-06-02,VIVIANA,
2026-06-03,VIVIANA,
2026-06-04,VIVIANA,
2026-06-05,VIVIANA,
2026-06-08,VIVIANA,
2026-06-09,VIVIANA,
2026-06-10,VIVIANA,
2026-06-11,VIVIANA,
2026-06-12,VIVIANA,
2026-06-15,VIVIANA,
2026-06-16,VIVIANA,
2026-06-17,VIVIANA,
2026-06-18,VIVIANA,
2026-06-19,VIVIANA,
2026-06-22,VIVIANA,
2026-06-23,VIVIANA,
2026-06-24,VIVIANA,
2026-06-25,VIVIANA,
2026-06-29,VIVIANA,827.5412
2026-06-30,VIVIANA,827.5412
2026-07-01,VIVIANA,827.5412
2026-07-02,VIVIANA,827.5412
2026-07-03,VIVIANA,827.5412
2026-07-06,VIVIANA,827.5412
2026-07-07,VIVIANA,827.5412
2026-07-08,VIVIANA,827.5412
2026-07-09,VIVIANA,827.5412
2026-07-10,VIVIANA,827.5412
2026-07-13,VIVIANA,827.5412
2026-07-14,VIVIANA,827.5412
2026-07-15,VIVIANA,827.5412
2026-07-16,VIVIANA,827.5412
2026-07-17,VIVIANA,827.5412
2026-07-20,VIVIANA,827.5412
2026-07-21,VIVIANA,827.5412
2026-07-22,VIVIANA,827.5412
2026-07-23,VIVIANA,827.5412
2026-07-24,VIVIANA,827.5412
2026-07-27,VIVIANA,827.5412
2026-07-28,VIVIANA,827.5412
2026-07-29,VIVIANA,827.5412
2026-07-30,VIVIANA,827.5412
2026-07-31,VIVIANA,827.5412
2026-08-03,VIVIANA,827.5412
2026-08-04,VIVIANA,827.5412
2026-08-05,VIVIANA,827.5412
2026-08-06,VIVIANA,827.5412
2026-08-07,VIVIANA,827.5412
2026-08-10,VIVIANA,827.5412
2026-08-11,VIVIANA,827.5412
2026-08-12,VIVIANA,827.5412
2026-08-13,VIVIANA,827.5412
2026-08-14,VIVIANA,827.5412
2026-08-17,VIVIANA,827.5412
2026-08-18,VIVIANA,827.5412
2026-08-19,VIVIANA,827.5412
2026-08-20,VIVIANA,827.5412
2026-08-21,VIVIANA,827.5412
2026-08-24,VIVIANA,827.5412
2026-08-25,VIVIANA,827.5412
2026-08-26,VIVIANA,827.5412
2026-08-27,VIVIANA,827.5412
2026-08-28,VIVIANA,827.5412
2026-08-31,VIVIANA,827.5412
2026-09-01,VIVIANA,827.5412
2026-09-02,VIVIANA,827.5412
2026-09-03,VIVIANA,827.5412
2026-09-04,VIVIANA,827.5412
2026-09-07,VIVIANA,827.5412
2026-09-08,VIVIANA,827.5412
2026-09-09,VIVIANA,827.5412
2026-09-10,VIVIANA,827.5412
2026-09-11,VIVIANA,827.5412
