Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-08-05,SIGIND,58.57,62.15,57.8,61.4,160438.0,
2026-08-06,SIGIND,61.4,73.0,61.31,70.03,637807.0,
2026-08-07,SIGIND,69.9,74.95,65.35,67.79,376652.0,
2026-08-10,SIGIND,68.12,73.0,68.0,70.61,183028.0,
2026-08-11,SIGIND,69.5,73.5,69.5,71.49,128779.0,
2026-08-12,SIGIND,71.14,71.14,65.65,68.46,110819.0,
2026-08-13,SIGIND,69.99,71.94,68.12,68.58,73691.0,
2026-08-14,SIGIND,69.99,70.05,65.88,66.32,46143.0,
2026-08-17,SIGIND,68.5,72.0,66.02,71.15,65154.0,
2026-08-18,SIGIND,70.85,71.5,65.32,66.85,95414.0,
2026-08-19,SIGIND,68.89,70.9,67.0,70.32,51801.0,
2026-08-20,SIGIND,70.98,73.8,69.71,73.29,101314.0,
2026-08-21,SIGIND,74.99,74.99,71.11,72.26,31010.0,
2026-08-24,SIGIND,72.5,74.73,67.55,68.55,40106.0,
2026-08-25,SIGIND,69.99,70.8,66.0,69.29,20677.0,
2026-08-26,SIGIND,69.98,71.9,68.0,71.02,29878.0,
2026-08-27,SIGIND,72.5,72.5,69.0,71.66,13462.0,
2026-08-28,SIGIND,72.5,72.5,68.51,71.74,17670.0,
2026-08-31,SIGIND,71.73,71.73,69.0,70.63,4449.0,
2026-09-01,SIGIND,69.01,71.99,68.12,70.09,11512.0,
2026-09-02,SIGIND,68.8,72.5,68.8,71.58,26413.0,
2026-09-03,SIGIND,71.99,72.49,69.05,71.14,15643.0,
2026-09-04,SIGIND,72.45,72.45,69.01,70.37,3242.0,
2026-09-07,SIGIND,70.37,70.37,66.86,66.91,16343.0,
2026-09-08,SIGIND,66.91,70.25,66.58,69.88,19947.0,
2026-09-09,SIGIND,70.99,72.0,68.0,70.52,17737.0,
2026-09-10,SIGIND,72.4,72.4,68.0,71.12,44815.0,
2026-09-11,SIGIND,70.01,71.9,67.71,70.79,28521.0,
2025-08-29,SILVERTUC,690.0,702.9,673.4,695.9,26449.0,
2025-09-01,SILVERTUC,709.85,709.85,685.0,688.45,4356.0,
2025-09-02,SILVERTUC,690.0,698.4,679.3,690.25,14473.0,
2025-09-03,SILVERTUC,683.85,700.0,661.85,680.8,10117.0,
2025-09-04,SILVERTUC,691.05,713.05,680.3,707.5,23551.0,
2025-09-05,SILVERTUC,712.85,712.85,685.0,692.05,6961.0,
2025-09-08,SILVERTUC,689.15,703.5,686.05,699.35,41816.0,
2025-09-09,SILVERTUC,702.35,720.0,690.0,696.0,6939.0,
2025-09-10,SILVERTUC,710.0,748.0,692.5,735.25,93382.0,
2025-09-11,SILVERTUC,730.0,742.3,718.0,723.1,11628.0,
2025-09-12,SILVERTUC,738.85,738.85,720.0,725.7,8465.0,
2025-09-15,SILVERTUC,726.0,762.0,722.95,741.4,57603.0,
2025-09-16,SILVERTUC,747.35,756.0,729.0,741.2,107289.0,
2025-09-17,SILVERTUC,745.0,745.0,715.05,728.5,17882.0,
2025-09-18,SILVERTUC,729.0,736.0,725.0,730.3,3627.0,
2025-09-19,SILVERTUC,730.9,732.45,720.0,725.05,2138.0,
2025-09-22,SILVERTUC,725.05,743.0,720.45,731.55,9095.0,
2025-09-23,SILVERTUC,731.55,736.05,720.4,725.9,12772.0,
2025-09-24,SILVERTUC,726.9,744.45,722.85,738.9,7835.0,
2025-09-25,SILVERTUC,735.8,744.6,725.65,739.25,3979.0,
2025-09-26,SILVERTUC,745.0,745.0,705.55,709.7,13014.0,
2025-09-29,SILVERTUC,714.2,726.95,712.0,715.85,3994.0,
2025-09-30,SILVERTUC,725.0,725.0,705.0,709.0,3840.0,
2025-10-01,SILVERTUC,723.0,729.0,695.75,706.95,17141.0,
2025-10-03,SILVERTUC,712.0,719.95,706.4,713.45,23550.0,
2025-10-06,SILVERTUC,729.0,729.0,694.95,711.75,16760.0,
2025-10-07,SILVERTUC,720.0,738.1,714.05,732.4,8822.0,
2025-10-08,SILVERTUC,735.0,744.95,731.15,740.7,10872.0,
2025-10-09,SILVERTUC,740.05,753.0,731.65,742.45,33920.0,
2025-10-10,SILVERTUC,748.0,754.0,730.0,741.0,32413.0,
2025-10-13,SILVERTUC,731.1,744.4,730.0,736.9,20861.0,
2025-10-14,SILVERTUC,745.0,745.0,720.8,729.25,12606.0,
2025-10-15,SILVERTUC,749.9,749.9,710.0,719.95,20273.0,
2025-10-16,SILVERTUC,727.0,733.0,705.35,718.8,18072.0,
2025-10-17,SILVERTUC,718.0,730.95,675.8,695.35,54212.0,
2025-10-20,SILVERTUC,710.0,710.0,692.45,698.05,6004.0,
2025-10-21,SILVERTUC,710.0,720.0,705.75,710.25,10621.0,
2025-10-23,SILVERTUC,723.95,735.05,709.0,731.7,22420.0,
2025-10-24,SILVERTUC,739.0,739.0,706.7,715.05,24643.0,
2025-10-27,SILVERTUC,720.75,720.75,708.1,715.75,21248.0,
2025-10-28,SILVERTUC,720.9,732.0,705.15,727.4,28154.0,
2025-10-29,SILVERTUC,732.9,771.0,723.95,761.35,56159.0,
2025-10-30,SILVERTUC,789.0,789.0,756.5,768.75,67616.0,
2025-10-31,SILVERTUC,768.95,775.0,760.7,769.45,42871.0,
2025-11-03,SILVERTUC,777.15,778.0,757.6,767.3,35801.0,
2025-11-04,SILVERTUC,774.0,774.0,747.0,759.75,32598.0,
2025-11-06,SILVERTUC,751.25,800.0,731.05,789.75,70417.0,
2025-11-07,SILVERTUC,789.95,848.0,777.75,824.6,210601.0,
2025-11-10,SILVERTUC,830.0,849.25,774.6,814.7,65452.0,
2025-11-11,SILVERTUC,826.9,849.0,791.2,826.0,223618.0,
2025-11-12,SILVERTUC,830.0,839.05,808.0,820.85,94224.0,
2025-11-13,SILVERTUC,825.0,825.0,779.0,786.25,121305.0,
2025-11-14,SILVERTUC,792.55,808.9,782.2,805.8,65540.0,
2025-11-17,SILVERTUC,814.9,833.5,805.8,823.4,157049.0,
2025-11-18,SILVERTUC,823.4,866.0,820.2,830.45,196356.0,
2025-11-19,SILVERTUC,830.5,840.0,810.9,818.55,72518.0,
2025-11-20,SILVERTUC,819.95,825.0,800.0,817.05,57019.0,
2025-11-21,SILVERTUC,824.4,829.4,792.0,800.8,42268.0,
2025-11-24,SILVERTUC,800.8,800.8,771.8,793.1,65272.0,
2025-11-25,SILVERTUC,797.1,801.0,779.9,791.25,38051.0,
2025-11-26,SILVERTUC,800.0,800.0,767.0,783.1,83018.0,
2025-11-27,SILVERTUC,794.0,794.0,759.9,767.15,51172.0,
2025-11-28,SILVERTUC,765.0,789.0,764.95,781.25,33624.0,
2025-12-01,SILVERTUC,771.0,787.55,738.6,777.9,256676.0,
2025-12-02,SILVERTUC,779.8,788.0,760.0,768.0,116619.0,
2025-12-03,SILVERTUC,774.15,774.15,751.4,756.7,46200.0,
2025-12-04,SILVERTUC,760.0,762.0,735.0,746.2,71654.0,
2025-12-05,SILVERTUC,749.95,772.5,734.2,737.4,47921.0,
2025-12-08,SILVERTUC,744.3,744.3,720.0,726.05,42641.0,
2025-12-09,SILVERTUC,720.0,744.0,708.15,740.25,94324.0,
2025-12-10,SILVERTUC,735.0,786.0,728.0,781.75,139267.0,
2025-12-11,SILVERTUC,785.0,802.0,761.0,792.6,61756.0,
2025-12-12,SILVERTUC,798.0,814.8,775.0,798.8,206093.0,
2025-12-15,SILVERTUC,805.0,850.0,801.45,824.85,162190.0,
2025-12-16,SILVERTUC,824.85,886.0,815.4,878.4,239440.0,
2025-12-17,SILVERTUC,876.4,881.0,825.0,835.1,181584.0,
2025-12-18,SILVERTUC,835.1,857.7,832.4,843.95,55106.0,
2025-12-19,SILVERTUC,844.7,861.9,832.55,849.6,173540.0,
2025-12-22,SILVERTUC,861.1,880.0,855.0,871.35,132709.0,
2025-12-23,SILVERTUC,872.8,879.5,855.0,868.6,64693.0,
2025-12-24,SILVERTUC,874.7,912.65,861.45,900.9,226880.0,
2025-12-26,SILVERTUC,899.7,899.7,855.05,880.0,148569.0,
2025-12-29,SILVERTUC,880.1,914.7,877.0,908.45,170908.0,
2025-12-30,SILVERTUC,916.0,1048.8,910.0,1011.85,1636273.0,
2025-12-31,SILVERTUC,1036.0,1117.45,1030.15,1096.15,1032793.0,
2026-01-01,SILVERTUC,1080.0,1123.0,1055.0,1104.4,145513.0,
2026-01-02,SILVERTUC,1179.0,1320.0,1125.0,1248.5,1530990.0,
2026-01-05,SILVERTUC,1330.0,1373.3,1267.0,1351.6,644896.0,
2026-01-06,SILVERTUC,1341.9,1480.0,1322.0,1437.9,781552.0,
2026-01-07,SILVERTUC,1437.8,1581.6,1432.1,1581.6,1186267.0,
2026-01-08,SILVERTUC,1625.0,1650.0,1502.6,1609.8,1078346.0,
2026-01-09,SILVERTUC,1634.9,1690.2,1616.6,1667.0,637789.0,
2026-01-12,SILVERTUC,1655.0,1660.0,1583.7,1583.7,213034.0,
2026-01-13,SILVERTUC,1537.0,1564.0,1504.6,1510.6,312213.0,
2026-01-14,SILVERTUC,1510.0,1551.0,1442.4,1529.4,208034.0,
2026-01-16,SILVERTUC,1560.0,1605.8,1540.1,1602.6,213235.0,
2026-01-19,SILVERTUC,1606.0,1645.0,1578.0,1602.2,171465.0,
2026-01-20,SILVERTUC,1586.0,1597.9,1522.1,1522.1,61621.0,
2026-01-21,SILVERTUC,1457.0,1494.9,1446.0,1446.0,87374.0,
2026-01-22,SILVERTUC,1400.0,1434.0,1373.7,1382.5,79509.0,
2026-01-23,SILVERTUC,1380.0,1451.6,1380.0,1451.6,70492.0,
2026-01-27,SILVERTUC,1524.0,1524.0,1390.0,1428.6,62755.0,
2026-01-28,SILVERTUC,1435.0,1464.0,1357.2,1359.8,53923.0,
2026-01-29,SILVERTUC,1355.0,1361.0,1302.2,1317.4,59636.0,
2026-01-30,SILVERTUC,1324.0,1383.2,1317.7,1383.2,63441.0,
2026-02-02,SILVERTUC,1498.0,1523.0,1379.7,1418.6,75216.0,
2026-02-03,SILVERTUC,1474.6,1474.6,1393.6,1402.5,46543.0,
2026-02-04,SILVERTUC,1409.0,1419.0,1397.5,1407.8,44931.0,
2026-02-05,SILVERTUC,1380.2,1409.8,1339.3,1347.2,45070.0,
2026-02-06,SILVERTUC,1350.0,1384.0,1305.0,1367.0,69737.0,
2026-02-09,SILVERTUC,1375.0,1389.8,1346.2,1377.5,40715.0,
2026-02-10,SILVERTUC,1380.0,1418.8,1314.0,1326.2,63846.0,
2026-02-11,SILVERTUC,1335.0,1349.0,1301.0,1330.5,41201.0,
2026-02-12,SILVERTUC,1337.1,1343.1,1315.1,1337.2,36029.0,
2026-02-13,SILVERTUC,1336.0,1336.0,1270.4,1270.4,48192.0,
2026-02-16,SILVERTUC,1270.4,1293.6,1211.0,1269.6,49929.0,
2026-02-17,SILVERTUC,1280.0,1309.9,1262.1,1277.8,45823.0,
2026-02-18,SILVERTUC,1301.4,1304.1,1267.1,1286.6,29004.0,
2026-02-19,SILVERTUC,1284.0,1350.9,1284.0,1340.2,54133.0,
2026-02-20,SILVERTUC,1340.3,1399.0,1335.0,1392.5,50409.0,
2026-02-23,SILVERTUC,1415.6,1462.0,1400.2,1451.3,65241.0,
2026-02-24,SILVERTUC,1484.8,1484.8,1405.0,1430.2,55241.0,
2026-02-25,SILVERTUC,1423.3,1489.0,1410.3,1432.9,71255.0,
2026-02-26,SILVERTUC,1439.8,1453.9,1414.0,1443.4,39706.0,
2026-02-27,SILVERTUC,1443.1,1474.0,1405.2,1412.5,39104.0,
2026-03-02,SILVERTUC,1365.0,1438.9,1342.0,1369.6,50868.0,
2026-03-04,SILVERTUC,1360.0,1360.0,1305.1,1312.7,37867.0,
2026-03-05,SILVERTUC,1335.0,1375.0,1320.2,1345.9,95800.0,
2026-03-06,SILVERTUC,137.9,141.3,137.9,141.3,239632.0,
2026-03-09,SILVERTUC,134.3,134.3,134.3,134.3,26089.0,
2026-03-10,SILVERTUC,133.0,133.0,127.6,127.6,216112.0,
2026-03-11,SILVERTUC,123.0,125.0,121.3,121.6,337375.0,
2026-03-12,SILVERTUC,118.0,119.8,115.6,116.3,363635.0,
2026-03-13,SILVERTUC,113.4,113.4,110.5,110.5,101836.0,
2026-03-16,SILVERTUC,112.9,113.0,105.0,105.6,290107.0,
2026-03-17,SILVERTUC,108.1,110.8,100.5,106.6,396239.0,
2026-03-18,SILVERTUC,110.0,111.9,108.6,111.9,142248.0,
2026-03-19,SILVERTUC,108.5,117.4,108.5,117.2,137134.0,
2026-03-20,SILVERTUC,117.4,123.0,117.4,123.0,173563.0,
2026-03-23,SILVERTUC,122.5,129.0,116.9,116.9,312524.0,
2026-03-24,SILVERTUC,119.6,119.6,111.1,111.3,279457.0,
2026-03-25,SILVERTUC,113.9,116.8,112.1,114.2,201936.0,
2026-03-27,SILVERTUC,114.2,118.0,108.5,108.5,175306.0,
2026-03-30,SILVERTUC,105.0,108.5,103.1,103.8,161492.0,
2026-04-01,SILVERTUC,104.7,108.99,104.7,108.99,18434.0,
2026-04-02,SILVERTUC,107.98,114.43,105.72,114.43,161088.0,
2026-04-06,SILVERTUC,118.89,119.7,116.35,118.67,147489.0,
2026-04-07,SILVERTUC,120.0,123.89,118.46,123.46,141579.0,
2026-04-08,SILVERTUC,127.7,128.7,125.3,128.16,291102.0,
2026-04-09,SILVERTUC,130.0,131.03,126.5,127.72,185440.0,
2026-04-10,SILVERTUC,127.72,130.0,125.0,127.61,130385.0,
2026-04-13,SILVERTUC,127.61,127.61,122.31,124.52,83516.0,
2026-04-15,SILVERTUC,127.99,130.0,126.0,126.66,171646.0,
2026-04-16,SILVERTUC,126.7,127.83,122.42,124.69,215769.0,
2026-04-17,SILVERTUC,125.5,129.5,123.5,125.43,185678.0,
2026-04-20,SILVERTUC,125.43,126.7,121.5,123.34,203177.0,
2026-04-21,SILVERTUC,124.5,129.5,121.51,129.47,412937.0,
2026-04-22,SILVERTUC,129.47,135.94,129.47,135.94,231113.0,
2026-04-23,SILVERTUC,136.5,140.79,129.2,134.59,553622.0,
2026-04-24,SILVERTUC,134.6,140.0,131.0,139.27,364804.0,
2026-04-27,SILVERTUC,141.0,146.23,140.3,146.23,303413.0,
2026-04-28,SILVERTUC,149.0,153.54,146.18,153.54,559168.0,
2026-04-29,SILVERTUC,158.99,161.21,155.05,161.21,527648.0,
2026-04-30,SILVERTUC,164.7,168.0,157.0,163.42,929998.0,
2026-05-04,SILVERTUC,164.9,169.0,155.25,159.75,668950.0,
2026-05-05,SILVERTUC,157.0,163.0,155.62,160.39,414447.0,
2026-05-06,SILVERTUC,163.99,168.4,159.2,166.46,610944.0,
2026-05-07,SILVERTUC,168.74,168.75,163.48,167.78,530666.0,
2026-05-08,SILVERTUC,168.2,168.8,163.0,163.63,611221.0,
2026-05-11,SILVERTUC,164.2,165.0,155.45,155.45,387188.0,
2026-05-12,SILVERTUC,149.6,152.35,147.68,147.68,146841.0,
2026-05-13,SILVERTUC,140.3,151.96,140.3,147.77,721909.0,
2026-05-14,SILVERTUC,146.25,151.26,145.11,149.35,315582.0,
2026-05-15,SILVERTUC,151.99,152.9,146.41,148.1,317297.0,
2026-05-18,SILVERTUC,146.0,146.94,140.7,143.49,284788.0,
2026-05-19,SILVERTUC,144.0,147.5,143.1,146.05,328876.0,
2026-05-20,SILVERTUC,146.5,152.25,142.53,149.55,435821.0,
2026-05-21,SILVERTUC,150.0,152.67,142.08,142.5,315681.0,
2026-05-22,SILVERTUC,144.4,147.9,142.42,146.68,418941.0,
2026-05-25,SILVERTUC,151.0,151.9,143.97,145.72,337981.0,
2026-05-26,SILVERTUC,141.5,153.0,141.5,152.74,302688.0,
2026-05-27,SILVERTUC,154.0,160.37,154.0,160.36,400190.0,
2026-05-29,SILVERTUC,161.79,168.37,155.52,168.31,907419.0,
2026-06-01,SILVERTUC,174.0,176.72,172.02,176.72,147408.0,
2026-06-02,SILVERTUC,183.0,183.99,171.2,174.83,1036095.0,
2026-06-03,SILVERTUC,176.0,180.94,171.0,175.13,527804.0,
2026-06-04,SILVERTUC,175.0,177.0,168.9,173.08,428381.0,
2026-06-05,SILVERTUC,175.5,181.2,173.06,178.83,697573.0,
2026-06-08,SILVERTUC,178.08,187.77,177.0,187.77,405415.0,
2026-06-09,SILVERTUC,187.77,194.33,182.0,185.98,680594.0,
2026-06-10,SILVERTUC,187.26,194.7,183.0,184.93,560029.0,
2026-06-11,SILVERTUC,185.0,193.1,181.23,189.37,591438.0,
2026-06-12,SILVERTUC,190.98,198.83,189.45,198.78,698308.0,
2026-06-15,SILVERTUC,204.0,208.71,200.03,208.36,718929.0,
2026-06-16,SILVERTUC,210.0,212.7,197.95,198.08,597686.0,
2026-06-17,SILVERTUC,191.64,203.0,190.11,195.35,493145.0,
2026-06-18,SILVERTUC,196.8,200.34,185.59,185.69,411592.0,
2026-06-19,SILVERTUC,180.0,187.79,179.9,186.06,444863.0,
2026-06-22,SILVERTUC,183.7,195.36,183.7,195.03,366639.0,
2026-06-23,SILVERTUC,195.99,196.51,188.0,190.12,333087.0,
2026-06-24,SILVERTUC,191.0,195.98,187.75,190.68,245337.0,
2026-06-25,SILVERTUC,191.86,192.09,183.0,184.59,300542.0,
2026-06-29,SILVERTUC,185.0,188.98,175.54,178.33,395791.0,
2026-06-30,SILVERTUC,180.0,187.24,178.2,185.51,494004.0,
2026-07-01,SILVERTUC,185.0,187.9,177.65,179.85,358010.0,
2026-07-02,SILVERTUC,178.02,182.85,175.24,178.56,422902.0,
2026-07-03,SILVERTUC,180.0,183.2,177.76,182.15,394270.0,
2026-07-06,SILVERTUC,184.99,186.0,178.22,183.54,287699.0,
2026-07-07,SILVERTUC,184.5,184.5,174.63,181.33,407766.0,
2026-07-08,SILVERTUC,184.5,190.39,181.81,187.9,782768.0,
2026-07-09,SILVERTUC,189.0,194.0,185.25,187.47,557624.0,
2026-07-10,SILVERTUC,187.47,190.0,178.1,179.19,662647.0,
2026-07-13,SILVERTUC,174.2,188.14,170.24,188.08,616862.0,
2026-07-14,SILVERTUC,189.0,197.48,188.8,195.14,954458.0,
2026-07-15,SILVERTUC,197.0,204.89,196.5,198.26,610943.0,
2026-07-16,SILVERTUC,198.26,199.89,191.0,195.96,366608.0,
2026-07-17,SILVERTUC,198.0,199.79,189.0,197.72,583223.0,
2026-07-20,SILVERTUC,198.8,202.49,190.6,194.24,361515.0,
2026-07-21,SILVERTUC,195.0,198.88,191.0,194.21,227273.0,
2026-07-22,SILVERTUC,194.54,201.55,192.1,195.93,303960.0,
2026-07-23,SILVERTUC,196.9,202.17,191.01,191.99,335024.0,
2026-07-24,SILVERTUC,192.22,201.5,187.77,200.14,428954.0,
2026-07-27,SILVERTUC,207.0,208.99,198.14,202.42,498869.0,
2026-07-28,SILVERTUC,203.9,209.8,201.63,204.66,342455.0,
2026-07-29,SILVERTUC,208.5,211.5,199.33,209.99,713084.0,
2026-07-30,SILVERTUC,211.03,216.8,203.4,206.8,1089247.0,
2026-07-31,SILVERTUC,207.84,215.65,199.4,201.79,1957253.0,
2026-08-03,SILVERTUC,202.0,207.7,192.25,197.38,699145.0,
2026-08-04,SILVERTUC,197.99,202.6,191.3,193.54,389873.0,
2026-08-05,SILVERTUC,195.5,195.51,188.51,191.86,481752.0,
2026-08-06,SILVERTUC,192.0,196.1,189.54,193.6,720934.0,
2026-08-07,SILVERTUC,193.9,201.5,193.0,195.88,458422.0,
2026-08-10,SILVERTUC,195.88,206.5,195.08,203.18,574745.0,
2026-08-11,SILVERTUC,206.0,210.0,205.0,206.52,509162.0,
2026-08-12,SILVERTUC,207.11,208.76,203.0,205.88,490828.0,
2026-08-13,SILVERTUC,206.47,209.0,203.3,206.32,344944.0,
2026-08-14,SILVERTUC,206.32,214.5,205.63,209.29,593952.0,
2026-08-17,SILVERTUC,210.0,213.0,191.15,197.27,686481.0,
2026-08-18,SILVERTUC,194.33,197.0,192.1,195.47,328326.0,
2026-08-19,SILVERTUC,195.0,199.0,192.75,196.52,361130.0,
2026-08-20,SILVERTUC,197.9,197.9,193.05,195.33,362021.0,
2026-08-21,SILVERTUC,194.0,196.8,184.1,185.94,457245.0,
2026-08-24,SILVERTUC,185.11,188.8,177.62,180.13,515595.0,
2026-08-25,SILVERTUC,180.19,183.4,173.11,181.64,527452.0,
2026-08-26,SILVERTUC,184.86,184.88,175.5,178.96,390206.0,
2026-08-27,SILVERTUC,178.6,182.35,176.0,178.58,349824.0,
2026-08-28,SILVERTUC,177.52,184.0,176.5,178.22,402133.0,
2026-08-31,SILVERTUC,178.22,182.0,168.25,172.27,602062.0,
2026-09-01,SILVERTUC,173.0,179.19,169.07,171.12,565150.0,
2026-09-02,SILVERTUC,171.5,175.74,169.22,173.81,385462.0,
2026-09-03,SILVERTUC,177.0,181.0,165.1,169.72,654744.0,
2026-09-04,SILVERTUC,169.38,170.4,166.68,167.97,373676.0,
2026-09-07,SILVERTUC,167.48,168.39,161.34,163.56,377764.0,
2026-09-08,SILVERTUC,163.5,165.21,160.2,161.1,413174.0,
2026-09-09,SILVERTUC,161.0,165.65,157.99,159.96,418255.0,
2026-09-10,SILVERTUC,161.1,161.1,143.97,152.0,2242513.0,
2026-09-11,SILVERTUC,151.15,157.59,150.0,152.49,529921.0,
2025-08-29,SINCLAIR,99.44,99.44,96.05,98.78,70441.0,
2025-09-01,SINCLAIR,98.78,100.0,97.22,97.69,63935.0,
2025-09-02,SINCLAIR,97.7,101.0,97.63,99.93,55158.0,
2025-09-03,SINCLAIR,100.2,102.2,99.01,99.42,62144.0,
2025-09-04,SINCLAIR,101.4,109.0,98.95,106.35,367609.0,
2025-09-05,SINCLAIR,107.7,109.0,106.36,108.12,155818.0,
2025-09-08,SINCLAIR,108.99,114.59,105.75,111.7,330577.0,
2025-09-09,SINCLAIR,112.0,113.79,109.99,111.51,116422.0,
2025-09-10,SINCLAIR,112.9,113.01,110.57,111.13,64095.0,
2025-09-11,SINCLAIR,110.55,114.75,110.55,111.61,132641.0,
2025-09-12,SINCLAIR,111.01,114.0,111.0,111.3,94479.0,
2025-09-15,SINCLAIR,110.5,113.51,109.37,110.0,187795.0,
2025-09-16,SINCLAIR,110.01,110.87,106.8,107.37,250075.0,
2025-09-17,SINCLAIR,108.0,112.48,107.55,108.63,191536.0,
2025-09-18,SINCLAIR,109.5,110.79,102.61,104.15,226877.0,
2025-09-19,SINCLAIR,104.94,109.0,103.76,107.72,106303.0,
2025-09-22,SINCLAIR,110.0,110.0,105.0,105.84,198920.0,
2025-09-23,SINCLAIR,104.8,108.05,102.22,102.72,186322.0,
2025-09-24,SINCLAIR,103.23,103.51,96.95,97.79,222220.0,
2025-09-25,SINCLAIR,98.01,101.3,97.1,99.27,95357.0,
2025-09-26,SINCLAIR,98.57,99.7,96.48,97.33,67420.0,
2025-09-29,SINCLAIR,96.0,98.9,96.0,96.81,38823.0,
2025-09-30,SINCLAIR,97.76,100.69,97.0,99.36,87855.0,
2025-10-01,SINCLAIR,100.2,100.2,97.5,98.28,34689.0,
2025-10-03,SINCLAIR,98.0,100.88,97.79,99.17,47014.0,
2025-10-06,SINCLAIR,98.76,99.84,95.52,99.15,66392.0,
2025-10-07,SINCLAIR,100.14,101.13,98.71,99.07,44016.0,
2025-10-08,SINCLAIR,99.8,100.06,98.43,98.62,28951.0,
2025-10-09,SINCLAIR,98.62,99.6,96.9,97.24,71208.0,
2025-10-10,SINCLAIR,97.02,98.91,97.0,97.95,50801.0,
2025-10-13,SINCLAIR,97.02,98.72,96.0,96.35,30142.0,
2025-10-14,SINCLAIR,96.67,97.07,94.6,94.92,48162.0,
2025-10-15,SINCLAIR,94.01,97.0,94.01,96.28,25644.0,
2025-10-16,SINCLAIR,96.28,97.29,94.73,95.29,25956.0,
2025-10-17,SINCLAIR,95.11,95.88,93.86,94.18,58694.0,
2025-10-20,SINCLAIR,95.33,96.95,94.0,96.49,39243.0,
2025-10-21,SINCLAIR,98.0,98.0,96.11,97.29,18112.0,
2025-10-23,SINCLAIR,97.0,97.12,95.25,96.43,30077.0,
2025-10-24,SINCLAIR,96.0,99.75,95.99,98.13,46423.0,
2025-10-27,SINCLAIR,97.2,99.0,95.9,98.53,68581.0,
2025-10-28,SINCLAIR,97.02,98.69,97.02,97.65,32857.0,
2025-10-29,SINCLAIR,97.05,97.3,95.55,96.6,28995.0,
2025-10-30,SINCLAIR,96.6,98.19,94.93,95.93,37843.0,
2025-10-31,SINCLAIR,95.93,97.95,94.02,94.64,39896.0,
2025-11-03,SINCLAIR,94.64,95.1,91.25,92.86,117873.0,
2025-11-04,SINCLAIR,92.05,93.89,90.91,91.18,72480.0,
2025-11-06,SINCLAIR,90.19,91.98,89.02,89.51,66268.0,
2025-11-07,SINCLAIR,89.51,91.89,88.52,89.38,33529.0,
2025-11-10,SINCLAIR,91.18,91.18,86.56,87.92,58025.0,
2025-11-11,SINCLAIR,84.0,87.88,84.0,85.69,84340.0,
2025-11-12,SINCLAIR,85.69,91.44,85.69,90.13,68688.0,
2025-11-13,SINCLAIR,91.25,91.41,89.13,89.88,66699.0,
2025-11-14,SINCLAIR,90.17,91.0,89.1,90.06,47377.0,
2025-11-17,SINCLAIR,90.55,90.55,87.1,87.31,44928.0,
2025-11-18,SINCLAIR,87.66,87.78,86.04,86.58,47129.0,
2025-11-19,SINCLAIR,86.58,88.0,86.0,86.39,17942.0,
2025-11-20,SINCLAIR,86.39,87.53,85.26,86.04,22817.0,
2025-11-21,SINCLAIR,86.04,89.08,85.85,87.74,44414.0,
2025-11-24,SINCLAIR,87.74,87.74,84.02,84.46,60588.0,
2025-11-25,SINCLAIR,84.46,85.99,84.0,84.27,24283.0,
2025-11-26,SINCLAIR,84.31,86.38,84.0,85.34,53734.0,
2025-11-27,SINCLAIR,85.34,88.3,84.0,84.19,99798.0,
2025-11-28,SINCLAIR,84.2,86.23,84.2,85.13,17747.0,
2025-12-01,SINCLAIR,84.99,85.75,83.98,84.72,42140.0,
2025-12-02,SINCLAIR,83.5,84.68,83.5,84.06,9730.0,
2025-12-03,SINCLAIR,84.06,88.99,80.1,85.45,183203.0,
2025-12-04,SINCLAIR,86.41,86.41,83.25,83.51,38334.0,
2025-12-05,SINCLAIR,82.8,85.7,82.5,84.19,26802.0,
2025-12-08,SINCLAIR,85.9,85.9,82.21,84.25,42441.0,
2025-12-09,SINCLAIR,83.77,85.25,81.42,84.63,23080.0,
2025-12-10,SINCLAIR,85.07,85.4,82.2,83.21,13326.0,
2025-12-11,SINCLAIR,83.21,86.47,82.74,84.59,40765.0,
2025-12-12,SINCLAIR,83.32,85.47,82.61,83.27,27186.0,
2025-12-15,SINCLAIR,83.3,84.48,82.25,83.03,35801.0,
2025-12-16,SINCLAIR,83.06,84.69,82.18,83.21,49339.0,
2025-12-17,SINCLAIR,84.37,84.37,82.2,82.49,49788.0,
2025-12-18,SINCLAIR,82.63,83.07,81.3,81.74,18285.0,
2025-12-19,SINCLAIR,82.53,88.0,81.6,84.79,35512.0,
2025-12-22,SINCLAIR,86.06,86.06,83.6,85.36,24466.0,
2025-12-23,SINCLAIR,86.21,86.21,83.41,85.24,20280.0,
2025-12-24,SINCLAIR,85.65,85.65,83.0,83.37,25439.0,
2025-12-26,SINCLAIR,83.0,83.74,82.25,82.64,34930.0,
2025-12-29,SINCLAIR,83.01,83.85,81.53,83.1,73841.0,
2025-12-30,SINCLAIR,83.58,84.0,81.09,83.69,75384.0,
2025-12-31,SINCLAIR,84.16,85.49,83.4,83.98,25276.0,
2026-01-01,SINCLAIR,84.96,84.96,83.01,83.44,6841.0,
2026-01-02,SINCLAIR,84.0,84.01,82.5,82.94,33773.0,
2026-01-05,SINCLAIR,83.05,84.31,81.25,83.85,55199.0,
2026-01-06,SINCLAIR,83.67,83.67,81.41,82.91,30398.0,
