Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-07-23,SHYAMCENT,5.21,5.45,5.16,5.35,15123.0,
2026-07-24,SHYAMCENT,5.3,5.5,5.2,5.34,10496.0,
2026-07-27,SHYAMCENT,5.44,5.44,5.15,5.22,28097.0,
2026-07-28,SHYAMCENT,5.2,5.25,4.96,5.07,48150.0,
2026-07-29,SHYAMCENT,5.26,5.26,4.9,5.1,26294.0,
2026-07-30,SHYAMCENT,5.02,5.18,4.96,5.11,34625.0,
2026-07-31,SHYAMCENT,5.21,5.21,5.13,5.19,10683.0,
2026-08-03,SHYAMCENT,5.21,5.21,5.01,5.06,41031.0,
2026-08-04,SHYAMCENT,5.09,5.31,5.09,5.3,47044.0,
2026-08-05,SHYAMCENT,5.49,5.56,5.14,5.41,89845.0,
2026-08-06,SHYAMCENT,5.47,5.66,5.14,5.14,142008.0,
2026-08-07,SHYAMCENT,5.02,5.09,5.02,5.03,53092.0,
2026-08-10,SHYAMCENT,5.03,5.23,4.93,5.07,39442.0,
2026-08-11,SHYAMCENT,5.15,5.19,5.01,5.09,30231.0,
2026-08-12,SHYAMCENT,4.92,5.16,4.92,5.08,22706.0,
2026-08-13,SHYAMCENT,5.0,5.12,4.98,5.04,33654.0,
2026-08-14,SHYAMCENT,4.98,5.1,4.88,4.99,41932.0,
2026-08-17,SHYAMCENT,4.86,4.95,4.75,4.83,170875.0,
2026-08-18,SHYAMCENT,4.83,5.07,4.76,5.05,55125.0,
2026-08-19,SHYAMCENT,5.24,5.24,4.9,4.98,32179.0,
2026-08-20,SHYAMCENT,4.99,5.1,4.93,4.97,21514.0,
2026-08-21,SHYAMCENT,4.97,5.14,4.9,4.92,124260.0,
2026-08-24,SHYAMCENT,4.85,5.07,4.85,4.89,185717.0,
2026-08-25,SHYAMCENT,5.05,5.13,4.8,4.89,85749.0,
2026-08-26,SHYAMCENT,5.09,5.09,4.86,4.89,8722.0,
2026-08-27,SHYAMCENT,4.82,4.99,4.82,4.94,16294.0,
2026-08-28,SHYAMCENT,5.06,5.06,4.86,4.94,10543.0,
2026-08-31,SHYAMCENT,4.9,4.99,4.85,4.92,51497.0,
2026-09-01,SHYAMCENT,4.82,5.16,4.82,4.95,67744.0,
2026-09-02,SHYAMCENT,5.19,5.19,4.85,5.02,40748.0,
2026-09-03,SHYAMCENT,4.85,5.05,4.85,4.96,47873.0,
2026-09-04,SHYAMCENT,4.94,5.05,4.91,5.03,164214.0,
2026-09-07,SHYAMCENT,5.24,5.24,4.89,4.97,224285.0,
2026-09-08,SHYAMCENT,4.78,5.03,4.78,4.94,19189.0,
2026-09-09,SHYAMCENT,5.0,5.1,4.95,4.97,31051.0,
2026-09-10,SHYAMCENT,4.89,5.05,4.89,4.97,41713.0,
2026-09-11,SHYAMCENT,5.14,5.14,4.91,4.96,42344.0,
2025-08-29,SIGIND,54.46,57.0,54.0,54.7,9346.0,
2025-09-01,SIGIND,54.77,56.5,52.31,55.75,4362.0,
2025-09-02,SIGIND,56.5,57.0,53.15,56.13,5686.0,
2025-09-03,SIGIND,54.4,58.4,54.4,57.71,14696.0,
2025-09-04,SIGIND,60.0,60.0,55.5,57.39,2340.0,
2025-09-05,SIGIND,57.39,59.6,56.8,58.75,13531.0,
2025-09-08,SIGIND,59.0,59.5,56.52,57.66,13149.0,
2025-09-09,SIGIND,57.0,57.0,54.77,54.81,22411.0,
2025-09-10,SIGIND,55.44,56.0,54.81,55.42,17025.0,
2025-09-11,SIGIND,54.75,56.45,54.1,54.42,15730.0,
2025-09-12,SIGIND,54.76,56.0,53.57,54.46,19890.0,
2025-09-15,SIGIND,54.4,57.18,53.54,54.47,13609.0,
2025-09-16,SIGIND,55.56,56.6,54.1,55.01,9583.0,
2025-09-17,SIGIND,54.04,56.89,54.04,55.56,34531.0,
2025-09-18,SIGIND,55.5,56.4,54.11,55.24,28944.0,
2025-09-19,SIGIND,56.38,56.38,54.3,55.54,18431.0,
2025-09-22,SIGIND,56.98,56.98,55.0,55.89,24405.0,
2025-09-23,SIGIND,55.2,56.69,54.03,54.96,24431.0,
2025-09-24,SIGIND,54.96,56.4,53.1,54.84,20852.0,
2025-09-25,SIGIND,54.24,55.59,53.0,53.56,36872.0,
2025-09-26,SIGIND,53.01,55.01,51.73,52.02,21714.0,
2025-09-29,SIGIND,52.02,52.98,51.24,51.58,20091.0,
2025-09-30,SIGIND,51.22,52.5,50.44,50.92,44750.0,
2025-10-01,SIGIND,50.11,52.89,50.11,52.23,12772.0,
2025-10-03,SIGIND,51.88,53.1,51.23,52.55,18208.0,
2025-10-06,SIGIND,52.65,53.94,51.75,51.99,14395.0,
2025-10-07,SIGIND,52.0,53.1,50.6,51.21,12567.0,
2025-10-08,SIGIND,51.21,54.59,51.21,53.56,38031.0,
2025-10-09,SIGIND,55.77,55.77,50.35,51.88,11907.0,
2025-10-10,SIGIND,52.0,55.5,52.0,54.55,8065.0,
2025-10-13,SIGIND,54.55,59.1,53.02,56.73,51670.0,
2025-10-14,SIGIND,58.4,58.84,55.1,56.43,14870.0,
2025-10-15,SIGIND,57.96,59.95,57.1,57.86,52084.0,
2025-10-16,SIGIND,59.79,60.5,58.5,59.7,33050.0,
2025-10-17,SIGIND,60.6,61.95,58.6,59.67,38632.0,
2025-10-20,SIGIND,60.1,61.85,57.3,58.91,35126.0,
2025-10-21,SIGIND,60.8,60.8,57.8,59.4,4318.0,
2025-10-23,SIGIND,60.0,60.02,58.1,58.51,10776.0,
2025-10-24,SIGIND,58.99,60.6,58.01,58.8,8170.0,
2025-10-27,SIGIND,59.99,60.54,57.4,57.68,6914.0,
2025-10-28,SIGIND,59.59,59.6,57.11,58.25,1581.0,
2025-10-29,SIGIND,57.95,59.0,56.5,58.29,7087.0,
2025-10-30,SIGIND,61.4,61.4,57.0,58.01,18102.0,
2025-10-31,SIGIND,58.99,59.0,57.55,58.28,4481.0,
2025-11-03,SIGIND,57.12,59.8,56.32,57.41,7408.0,
2025-11-04,SIGIND,58.99,59.0,56.23,56.36,7507.0,
2025-11-06,SIGIND,57.85,59.44,55.0,55.99,4978.0,
2025-11-07,SIGIND,55.15,56.59,53.9,55.15,9525.0,
2025-11-10,SIGIND,54.65,56.69,53.5,53.66,5740.0,
2025-11-11,SIGIND,53.66,56.89,53.0,55.45,4135.0,
2025-11-12,SIGIND,55.9,57.69,54.34,56.6,5476.0,
2025-11-13,SIGIND,57.8,59.79,56.5,58.52,16822.0,
2025-11-14,SIGIND,59.0,59.49,57.0,57.41,7769.0,
2025-11-17,SIGIND,59.58,59.58,57.31,57.55,13880.0,
2025-11-18,SIGIND,58.49,58.49,54.6,55.37,6752.0,
2025-11-19,SIGIND,57.49,57.49,55.06,55.38,3995.0,
2025-11-20,SIGIND,55.3,57.92,51.61,52.92,27630.0,
2025-11-21,SIGIND,55.0,55.0,52.56,53.08,9638.0,
2025-11-24,SIGIND,52.82,53.5,52.0,52.35,5535.0,
2025-11-25,SIGIND,52.06,54.29,50.2,50.78,17067.0,
2025-11-26,SIGIND,53.79,53.79,51.15,51.92,3629.0,
2025-11-27,SIGIND,51.2,52.5,50.31,50.82,16563.0,
2025-11-28,SIGIND,50.82,51.6,49.0,51.5,43214.0,
2025-12-01,SIGIND,53.02,53.02,49.8,50.38,6197.0,
2025-12-02,SIGIND,50.7,50.7,48.0,48.78,8410.0,
2025-12-03,SIGIND,50.5,51.0,48.5,50.09,15665.0,
2025-12-04,SIGIND,51.69,51.69,49.1,49.53,3596.0,
2025-12-05,SIGIND,49.7,49.94,49.05,49.13,3501.0,
2025-12-08,SIGIND,49.14,52.09,49.14,51.03,24042.0,
2025-12-09,SIGIND,49.66,51.0,47.72,49.96,45961.0,
2025-12-10,SIGIND,51.01,53.6,50.0,51.64,28703.0,
2025-12-11,SIGIND,51.7,53.75,51.7,52.68,7470.0,
2025-12-12,SIGIND,53.0,55.99,53.0,55.8,53455.0,
2025-12-15,SIGIND,55.0,56.0,54.36,54.79,10151.0,
2025-12-16,SIGIND,54.79,56.99,53.01,55.86,29756.0,
2025-12-17,SIGIND,55.8,56.57,54.12,54.54,3387.0,
2025-12-18,SIGIND,54.54,55.48,53.05,53.82,2545.0,
2025-12-19,SIGIND,54.96,57.0,54.0,55.25,12342.0,
2025-12-22,SIGIND,55.5,56.7,54.5,55.45,5743.0,
2025-12-23,SIGIND,54.2,56.55,54.2,55.48,2010.0,
2025-12-24,SIGIND,55.48,55.48,54.2,54.29,2867.0,
2025-12-26,SIGIND,54.1,55.0,53.04,54.45,4411.0,
2025-12-29,SIGIND,56.8,61.0,54.05,57.1,49496.0,
2025-12-30,SIGIND,58.46,58.46,54.1,54.42,10986.0,
2025-12-31,SIGIND,54.42,60.0,52.99,57.28,51391.0,
2026-01-01,SIGIND,57.28,59.7,54.0,54.42,46887.0,
2026-01-02,SIGIND,55.91,57.99,54.6,55.99,47442.0,
2026-01-05,SIGIND,56.5,56.5,53.05,53.5,71113.0,
2026-01-06,SIGIND,53.99,54.99,52.53,53.47,13366.0,
2026-01-07,SIGIND,54.0,54.6,52.61,52.91,15077.0,
2026-01-08,SIGIND,53.9,53.9,51.85,51.96,7220.0,
2026-01-09,SIGIND,52.9,54.5,51.53,51.94,17692.0,
2026-01-12,SIGIND,51.69,52.75,50.8,50.99,18333.0,
2026-01-13,SIGIND,51.79,51.79,48.0,48.72,25858.0,
2026-01-14,SIGIND,50.97,50.97,48.3,49.94,13057.0,
2026-01-16,SIGIND,52.48,52.48,48.53,50.08,9399.0,
2026-01-19,SIGIND,49.99,49.99,48.25,48.68,3724.0,
2026-01-20,SIGIND,48.07,48.98,45.1,46.73,16839.0,
2026-01-21,SIGIND,46.73,49.24,45.24,45.99,18729.0,
2026-01-22,SIGIND,46.92,51.99,45.55,47.2,97616.0,
2026-01-23,SIGIND,47.2,50.48,46.1,47.74,56968.0,
2026-01-27,SIGIND,49.5,49.5,46.65,47.85,8275.0,
2026-01-28,SIGIND,49.7,49.7,47.3,48.93,5452.0,
2026-01-29,SIGIND,49.01,49.7,47.66,47.79,5071.0,
2026-01-30,SIGIND,48.01,49.0,47.0,47.25,7520.0,
2026-02-02,SIGIND,48.51,48.99,46.98,47.15,5011.0,
2026-02-03,SIGIND,50.0,50.1,46.65,46.96,33570.0,
2026-02-04,SIGIND,47.9,48.34,46.26,47.85,11560.0,
2026-02-05,SIGIND,48.08,48.89,47.17,48.44,4497.0,
2026-02-06,SIGIND,48.81,50.6,47.13,50.04,10283.0,
2026-02-09,SIGIND,51.0,51.0,49.64,50.14,4065.0,
2026-02-10,SIGIND,49.6,51.49,48.2,49.56,11108.0,
2026-02-11,SIGIND,49.55,51.0,49.24,50.3,8401.0,
2026-02-12,SIGIND,51.69,51.69,48.51,49.11,4936.0,
2026-02-13,SIGIND,49.11,50.85,48.5,50.56,9998.0,
2026-02-16,SIGIND,50.9,50.9,48.71,48.95,10085.0,
2026-02-17,SIGIND,48.1,50.54,48.0,48.53,23764.0,
2026-02-18,SIGIND,50.87,50.87,48.31,48.82,4701.0,
2026-02-19,SIGIND,48.82,51.0,47.07,48.3,14537.0,
2026-02-20,SIGIND,47.16,49.0,47.15,48.03,11927.0,
2026-02-23,SIGIND,48.51,49.5,47.27,48.08,8227.0,
2026-02-24,SIGIND,48.08,48.87,43.8,45.04,98090.0,
2026-02-25,SIGIND,45.22,47.88,45.22,45.64,28741.0,
2026-02-26,SIGIND,46.98,48.48,45.65,46.15,9338.0,
2026-02-27,SIGIND,47.0,47.69,45.5,46.8,9673.0,
2026-03-02,SIGIND,44.8,46.7,43.8,46.35,16274.0,
2026-03-04,SIGIND,45.2,47.97,44.0,45.3,8054.0,
2026-03-05,SIGIND,45.0,47.0,44.21,44.91,7019.0,
2026-03-06,SIGIND,44.91,46.99,44.11,45.45,4176.0,
2026-03-09,SIGIND,46.98,46.98,42.3,44.45,6567.0,
2026-03-10,SIGIND,45.49,45.95,44.01,45.58,4498.0,
2026-03-11,SIGIND,45.5,47.89,45.04,45.67,12902.0,
2026-03-12,SIGIND,45.99,46.98,43.7,46.04,3997.0,
2026-03-13,SIGIND,47.68,47.68,44.41,44.79,8244.0,
2026-03-16,SIGIND,44.0,47.43,43.12,44.24,11473.0,
2026-03-17,SIGIND,47.5,47.5,43.8,44.02,12300.0,
2026-03-18,SIGIND,44.11,46.0,44.02,45.15,6977.0,
2026-03-19,SIGIND,44.95,45.99,42.1,43.03,10722.0,
2026-03-20,SIGIND,44.0,45.89,42.16,43.24,15437.0,
2026-03-23,SIGIND,44.69,44.69,40.66,41.49,22055.0,
2026-03-24,SIGIND,41.53,43.98,41.01,42.98,324767.0,
2026-03-25,SIGIND,44.88,47.02,43.1,45.84,25241.0,
2026-03-27,SIGIND,45.2,47.2,43.0,44.1,29547.0,
2026-03-30,SIGIND,45.89,45.89,43.5,43.75,38884.0,
2026-04-01,SIGIND,46.19,47.47,44.01,46.82,27391.0,
2026-04-02,SIGIND,46.0,47.3,44.69,46.77,7893.0,
2026-04-06,SIGIND,47.44,47.45,45.33,47.21,4469.0,
2026-04-07,SIGIND,47.25,48.79,45.75,45.94,5729.0,
2026-04-08,SIGIND,47.5,49.44,46.26,48.6,29225.0,
2026-04-09,SIGIND,49.44,51.01,47.8,48.26,33826.0,
2026-04-10,SIGIND,50.95,50.95,48.01,49.74,13183.0,
2026-04-13,SIGIND,48.9,48.9,47.8,48.21,7331.0,
2026-04-15,SIGIND,50.99,57.85,49.55,52.54,413001.0,
2026-04-16,SIGIND,53.4,54.39,51.04,51.42,31071.0,
2026-04-17,SIGIND,51.5,55.48,49.51,53.79,56778.0,
2026-04-20,SIGIND,53.94,54.89,50.0,50.61,28887.0,
2026-04-21,SIGIND,51.64,54.85,51.48,52.92,68176.0,
2026-04-22,SIGIND,53.98,53.98,48.8,49.74,102884.0,
2026-04-23,SIGIND,51.7,51.7,48.78,49.93,23449.0,
2026-04-24,SIGIND,50.6,52.52,49.07,49.53,14535.0,
2026-04-27,SIGIND,48.57,52.0,48.57,50.21,24506.0,
2026-04-28,SIGIND,50.81,52.99,50.29,51.4,28737.0,
2026-04-29,SIGIND,51.93,52.6,50.2,50.53,19039.0,
2026-04-30,SIGIND,51.96,51.96,49.7,50.27,3946.0,
2026-05-04,SIGIND,49.5,50.94,49.5,50.05,11173.0,
2026-05-05,SIGIND,50.95,50.95,49.8,49.86,4161.0,
2026-05-06,SIGIND,50.1,54.02,49.52,51.95,44035.0,
2026-05-07,SIGIND,52.01,52.99,51.1,51.99,8233.0,
2026-05-08,SIGIND,53.7,53.7,50.93,51.8,10806.0,
2026-05-11,SIGIND,52.9,52.9,50.5,50.69,4172.0,
2026-05-12,SIGIND,51.95,51.95,48.61,49.16,14923.0,
2026-05-13,SIGIND,51.4,51.4,48.31,49.21,4122.0,
2026-05-14,SIGIND,50.5,51.0,49.38,50.83,10237.0,
2026-05-15,SIGIND,50.0,52.4,48.99,49.19,16660.0,
2026-05-18,SIGIND,48.99,50.5,48.58,49.42,6283.0,
2026-05-19,SIGIND,48.6,50.19,48.25,48.99,6204.0,
2026-05-20,SIGIND,50.34,50.34,48.12,48.5,4450.0,
2026-05-21,SIGIND,50.0,51.45,48.8,49.65,7473.0,
2026-05-22,SIGIND,50.8,50.8,49.23,50.46,1376.0,
2026-05-25,SIGIND,50.46,51.4,49.15,50.2,14582.0,
2026-05-26,SIGIND,51.9,51.9,50.18,50.96,10176.0,
2026-05-27,SIGIND,52.0,52.0,50.0,50.36,11851.0,
2026-05-29,SIGIND,51.5,51.5,50.5,50.75,5478.0,
2026-06-01,SIGIND,52.0,52.9,49.51,50.0,10679.0,
2026-06-02,SIGIND,50.0,50.0,48.15,49.1,16612.0,
2026-06-03,SIGIND,50.9,50.9,48.77,49.31,7546.0,
2026-06-04,SIGIND,50.55,50.55,48.61,49.09,10683.0,
2026-06-05,SIGIND,49.09,50.5,48.65,49.29,8007.0,
2026-06-08,SIGIND,49.69,49.69,47.99,48.26,5619.0,
2026-06-09,SIGIND,49.9,50.29,46.32,48.08,19056.0,
2026-06-10,SIGIND,49.5,49.5,48.0,48.12,14721.0,
2026-06-11,SIGIND,49.5,49.5,46.41,46.7,4737.0,
2026-06-12,SIGIND,47.94,47.94,45.45,46.87,11416.0,
2026-06-15,SIGIND,48.2,50.0,47.5,49.59,21085.0,
2026-06-16,SIGIND,49.5,50.5,48.84,49.15,13939.0,
2026-06-17,SIGIND,50.0,50.0,48.68,48.86,9047.0,
2026-06-18,SIGIND,49.98,49.98,48.2,49.06,7099.0,
2026-06-19,SIGIND,49.3,50.0,48.06,48.4,4955.0,
2026-06-22,SIGIND,48.4,51.89,48.4,49.82,6644.0,
2026-06-23,SIGIND,50.75,50.75,48.11,49.04,5515.0,
2026-06-24,SIGIND,50.5,50.5,49.0,50.11,16549.0,
2026-06-25,SIGIND,49.5,50.0,47.6,47.9,14675.0,
2026-06-29,SIGIND,48.75,48.75,47.02,47.1,3166.0,
2026-06-30,SIGIND,48.0,48.7,47.0,48.16,2584.0,
2026-07-01,SIGIND,49.8,49.8,47.0,48.67,5607.0,
2026-07-02,SIGIND,47.3,48.6,47.15,47.47,8430.0,
2026-07-03,SIGIND,47.5,48.0,46.7,46.97,10156.0,
2026-07-06,SIGIND,47.0,48.0,46.5,46.6,17040.0,
2026-07-07,SIGIND,47.79,47.79,46.62,46.79,4630.0,
2026-07-08,SIGIND,46.2,47.0,45.26,46.2,17469.0,
2026-07-09,SIGIND,46.2,47.0,45.63,46.26,5508.0,
2026-07-10,SIGIND,45.35,48.85,45.35,47.33,11094.0,
2026-07-13,SIGIND,46.76,47.95,46.76,47.47,12363.0,
2026-07-14,SIGIND,48.0,48.0,45.4,45.79,39816.0,
2026-07-15,SIGIND,47.39,47.39,45.0,45.58,9044.0,
2026-07-16,SIGIND,46.98,47.46,45.08,46.13,15614.0,
2026-07-17,SIGIND,46.36,46.94,45.55,46.23,3895.0,
2026-07-20,SIGIND,47.39,47.39,45.45,46.04,5336.0,
2026-07-21,SIGIND,46.04,46.94,43.71,44.47,17179.0,
2026-07-22,SIGIND,44.47,45.9,44.0,44.35,13181.0,
2026-07-23,SIGIND,44.98,44.98,43.65,43.98,15626.0,
2026-07-24,SIGIND,45.45,45.45,43.2,44.57,13210.0,
2026-07-27,SIGIND,45.39,46.97,44.5,45.78,10379.0,
2026-07-28,SIGIND,45.75,46.71,45.0,45.78,4475.0,
2026-07-29,SIGIND,46.75,50.4,45.22,49.43,55389.0,
2026-07-30,SIGIND,49.6,50.99,48.21,49.39,77130.0,
2026-07-31,SIGIND,49.67,53.0,49.0,52.31,58056.0,
2026-08-03,SIGIND,53.41,58.5,51.1,55.93,98549.0,
2026-08-04,SIGIND,55.35,57.57,54.56,56.96,122854.0,
2026-08-05,SIGIND,58.57,62.15,57.8,61.4,160438.0,
2026-08-06,SIGIND,61.4,73.0,61.31,70.03,637807.0,
2026-08-07,SIGIND,69.9,74.95,65.35,67.79,376652.0,
2026-08-10,SIGIND,68.12,73.0,68.0,70.61,183028.0,
2026-08-11,SIGIND,69.5,73.5,69.5,71.49,128779.0,
2026-08-12,SIGIND,71.14,71.14,65.65,68.46,110819.0,
2026-08-13,SIGIND,69.99,71.94,68.12,68.58,73691.0,
2026-08-14,SIGIND,69.99,70.05,65.88,66.32,46143.0,
2026-08-17,SIGIND,68.5,72.0,66.02,71.15,65154.0,
2026-08-18,SIGIND,70.85,71.5,65.32,66.85,95414.0,
2026-08-19,SIGIND,68.89,70.9,67.0,70.32,51801.0,
2026-08-20,SIGIND,70.98,73.8,69.71,73.29,101314.0,
2026-08-21,SIGIND,74.99,74.99,71.11,72.26,31010.0,
2026-08-24,SIGIND,72.5,74.73,67.55,68.55,40106.0,
2026-08-25,SIGIND,69.99,70.8,66.0,69.29,20677.0,
2026-08-26,SIGIND,69.98,71.9,68.0,71.02,29878.0,
2026-08-27,SIGIND,72.5,72.5,69.0,71.66,13462.0,
2026-08-28,SIGIND,72.5,72.5,68.51,71.74,17670.0,
2026-08-31,SIGIND,71.73,71.73,69.0,70.63,4449.0,
2026-09-01,SIGIND,69.01,71.99,68.12,70.09,11512.0,
2026-09-02,SIGIND,68.8,72.5,68.8,71.58,26413.0,
2026-09-03,SIGIND,71.99,72.49,69.05,71.14,15643.0,
2026-09-04,SIGIND,72.45,72.45,69.01,70.37,3242.0,
2026-09-07,SIGIND,70.37,70.37,66.86,66.91,16343.0,
2026-09-08,SIGIND,66.91,70.25,66.58,69.88,19947.0,
2026-09-09,SIGIND,70.99,72.0,68.0,70.52,17737.0,
2026-09-10,SIGIND,72.4,72.4,68.0,71.12,44815.0,
2026-09-11,SIGIND,70.01,71.9,67.71,70.79,28521.0,
2025-08-29,SILVERTUC,690.0,702.9,673.4,695.9,26449.0,
2025-09-01,SILVERTUC,709.85,709.85,685.0,688.45,4356.0,
2025-09-02,SILVERTUC,690.0,698.4,679.3,690.25,14473.0,
2025-09-03,SILVERTUC,683.85,700.0,661.85,680.8,10117.0,
2025-09-04,SILVERTUC,691.05,713.05,680.3,707.5,23551.0,
2025-09-05,SILVERTUC,712.85,712.85,685.0,692.05,6961.0,
2025-09-08,SILVERTUC,689.15,703.5,686.05,699.35,41816.0,
2025-09-09,SILVERTUC,702.35,720.0,690.0,696.0,6939.0,
2025-09-10,SILVERTUC,710.0,748.0,692.5,735.25,93382.0,
2025-09-11,SILVERTUC,730.0,742.3,718.0,723.1,11628.0,
2025-09-12,SILVERTUC,738.85,738.85,720.0,725.7,8465.0,
2025-09-15,SILVERTUC,726.0,762.0,722.95,741.4,57603.0,
2025-09-16,SILVERTUC,747.35,756.0,729.0,741.2,107289.0,
2025-09-17,SILVERTUC,745.0,745.0,715.05,728.5,17882.0,
2025-09-18,SILVERTUC,729.0,736.0,725.0,730.3,3627.0,
2025-09-19,SILVERTUC,730.9,732.45,720.0,725.05,2138.0,
2025-09-22,SILVERTUC,725.05,743.0,720.45,731.55,9095.0,
2025-09-23,SILVERTUC,731.55,736.05,720.4,725.9,12772.0,
2025-09-24,SILVERTUC,726.9,744.45,722.85,738.9,7835.0,
2025-09-25,SILVERTUC,735.8,744.6,725.65,739.25,3979.0,
2025-09-26,SILVERTUC,745.0,745.0,705.55,709.7,13014.0,
2025-09-29,SILVERTUC,714.2,726.95,712.0,715.85,3994.0,
2025-09-30,SILVERTUC,725.0,725.0,705.0,709.0,3840.0,
2025-10-01,SILVERTUC,723.0,729.0,695.75,706.95,17141.0,
2025-10-03,SILVERTUC,712.0,719.95,706.4,713.45,23550.0,
2025-10-06,SILVERTUC,729.0,729.0,694.95,711.75,16760.0,
2025-10-07,SILVERTUC,720.0,738.1,714.05,732.4,8822.0,
2025-10-08,SILVERTUC,735.0,744.95,731.15,740.7,10872.0,
2025-10-09,SILVERTUC,740.05,753.0,731.65,742.45,33920.0,
2025-10-10,SILVERTUC,748.0,754.0,730.0,741.0,32413.0,
2025-10-13,SILVERTUC,731.1,744.4,730.0,736.9,20861.0,
2025-10-14,SILVERTUC,745.0,745.0,720.8,729.25,12606.0,
2025-10-15,SILVERTUC,749.9,749.9,710.0,719.95,20273.0,
2025-10-16,SILVERTUC,727.0,733.0,705.35,718.8,18072.0,
2025-10-17,SILVERTUC,718.0,730.95,675.8,695.35,54212.0,
2025-10-20,SILVERTUC,710.0,710.0,692.45,698.05,6004.0,
2025-10-21,SILVERTUC,710.0,720.0,705.75,710.25,10621.0,
2025-10-23,SILVERTUC,723.95,735.05,709.0,731.7,22420.0,
2025-10-24,SILVERTUC,739.0,739.0,706.7,715.05,24643.0,
2025-10-27,SILVERTUC,720.75,720.75,708.1,715.75,21248.0,
2025-10-28,SILVERTUC,720.9,732.0,705.15,727.4,28154.0,
2025-10-29,SILVERTUC,732.9,771.0,723.95,761.35,56159.0,
2025-10-30,SILVERTUC,789.0,789.0,756.5,768.75,67616.0,
2025-10-31,SILVERTUC,768.95,775.0,760.7,769.45,42871.0,
2025-11-03,SILVERTUC,777.15,778.0,757.6,767.3,35801.0,
2025-11-04,SILVERTUC,774.0,774.0,747.0,759.75,32598.0,
2025-11-06,SILVERTUC,751.25,800.0,731.05,789.75,70417.0,
2025-11-07,SILVERTUC,789.95,848.0,777.75,824.6,210601.0,
2025-11-10,SILVERTUC,830.0,849.25,774.6,814.7,65452.0,
2025-11-11,SILVERTUC,826.9,849.0,791.2,826.0,223618.0,
2025-11-12,SILVERTUC,830.0,839.05,808.0,820.85,94224.0,
2025-11-13,SILVERTUC,825.0,825.0,779.0,786.25,121305.0,
2025-11-14,SILVERTUC,792.55,808.9,782.2,805.8,65540.0,
2025-11-17,SILVERTUC,814.9,833.5,805.8,823.4,157049.0,
2025-11-18,SILVERTUC,823.4,866.0,820.2,830.45,196356.0,
2025-11-19,SILVERTUC,830.5,840.0,810.9,818.55,72518.0,
2025-11-20,SILVERTUC,819.95,825.0,800.0,817.05,57019.0,
2025-11-21,SILVERTUC,824.4,829.4,792.0,800.8,42268.0,
2025-11-24,SILVERTUC,800.8,800.8,771.8,793.1,65272.0,
2025-11-25,SILVERTUC,797.1,801.0,779.9,791.25,38051.0,
2025-11-26,SILVERTUC,800.0,800.0,767.0,783.1,83018.0,
2025-11-27,SILVERTUC,794.0,794.0,759.9,767.15,51172.0,
2025-11-28,SILVERTUC,765.0,789.0,764.95,781.25,33624.0,
2025-12-01,SILVERTUC,771.0,787.55,738.6,777.9,256676.0,
2025-12-02,SILVERTUC,779.8,788.0,760.0,768.0,116619.0,
2025-12-03,SILVERTUC,774.15,774.15,751.4,756.7,46200.0,
2025-12-04,SILVERTUC,760.0,762.0,735.0,746.2,71654.0,
2025-12-05,SILVERTUC,749.95,772.5,734.2,737.4,47921.0,
2025-12-08,SILVERTUC,744.3,744.3,720.0,726.05,42641.0,
2025-12-09,SILVERTUC,720.0,744.0,708.15,740.25,94324.0,
2025-12-10,SILVERTUC,735.0,786.0,728.0,781.75,139267.0,
2025-12-11,SILVERTUC,785.0,802.0,761.0,792.6,61756.0,
2025-12-12,SILVERTUC,798.0,814.8,775.0,798.8,206093.0,
2025-12-15,SILVERTUC,805.0,850.0,801.45,824.85,162190.0,
2025-12-16,SILVERTUC,824.85,886.0,815.4,878.4,239440.0,
2025-12-17,SILVERTUC,876.4,881.0,825.0,835.1,181584.0,
2025-12-18,SILVERTUC,835.1,857.7,832.4,843.95,55106.0,
2025-12-19,SILVERTUC,844.7,861.9,832.55,849.6,173540.0,
2025-12-22,SILVERTUC,861.1,880.0,855.0,871.35,132709.0,
2025-12-23,SILVERTUC,872.8,879.5,855.0,868.6,64693.0,
2025-12-24,SILVERTUC,874.7,912.65,861.45,900.9,226880.0,
2025-12-26,SILVERTUC,899.7,899.7,855.05,880.0,148569.0,
2025-12-29,SILVERTUC,880.1,914.7,877.0,908.45,170908.0,
2025-12-30,SILVERTUC,916.0,1048.8,910.0,1011.85,1636273.0,
2025-12-31,SILVERTUC,1036.0,1117.45,1030.15,1096.15,1032793.0,
2026-01-01,SILVERTUC,1080.0,1123.0,1055.0,1104.4,145513.0,
2026-01-02,SILVERTUC,1179.0,1320.0,1125.0,1248.5,1530990.0,
2026-01-05,SILVERTUC,1330.0,1373.3,1267.0,1351.6,644896.0,
2026-01-06,SILVERTUC,1341.9,1480.0,1322.0,1437.9,781552.0,
2026-01-07,SILVERTUC,1437.8,1581.6,1432.1,1581.6,1186267.0,
2026-01-08,SILVERTUC,1625.0,1650.0,1502.6,1609.8,1078346.0,
2026-01-09,SILVERTUC,1634.9,1690.2,1616.6,1667.0,637789.0,
2026-01-12,SILVERTUC,1655.0,1660.0,1583.7,1583.7,213034.0,
2026-01-13,SILVERTUC,1537.0,1564.0,1504.6,1510.6,312213.0,
2026-01-14,SILVERTUC,1510.0,1551.0,1442.4,1529.4,208034.0,
